1.0,473.0,499.0,559.0,472.0,1.0,480.0,470.0,494.0,470.0,3.0,457.0,481.0,551.0,493.0,0.0,478.0,522.0,504.0,470.0,1.0,474.0,477.0,478.0,484.0,0.0,476.0,513.0,519.0,491.0,1.0,449.0,476.0,524.0,450.0,0.0,482.0,441.0,477.0,480.0,0.0,480.0,474.0,589.0,498.0,0.0,469.0,481.0,501.0,460.0,0.0,5.787109375
0.0,487.0,490.0,215.0,488.0,2.0,477.0,492.0,541.0,459.0,3.0,513.0,489.0,439.0,481.0,4.0,497.0,524.0,466.0,482.0,4.0,482.0,406.0,475.0,485.0,1.0,499.0,499.0,522.0,478.0,2.0,473.0,478.0,500.0,448.0,3.0,461.0,510.0,499.0,474.0,0.0,475.0,504.0,174.0,492.0,3.0,476.0,481.0,561.0,452.0,1.0,9.0765380859375
0.0,487.0,476.0,459.0,480.0,1.0,472.0,424.0,485.0,505.0,0.0,480.0,464.0,476.0,484.0,3.0,488.0,575.0,464.0,401.0,3.0,469.0,413.0,475.0,474.0,1.0,462.0,493.0,426.0,492.0,1.0,446.0,488.0,432.0,562.0,2.0,494.0,525.0,466.0,476.0,2.0,473.0,507.0,471.0,454.0,2.0,477.0,481.0,536.0,492.0,0.0,6.5638427734375
0.0,461.0,500.0,668.0,491.0,0.0,491.0,489.0,465.0,449.0,3.0,457.0,560.0,541.0,482.0,0.0,487.0,448.0,515.0,444.0,0.0,476.0,529.0,479.0,480.0,0.0,485.0,494.0,447.0,492.0,1.0,472.0,485.0,490.0,449.0,3.0,478.0,542.0,489.0,496.0,1.0,478.0,497.0,693.0,452.0,4.0,479.0,499.0,522.0,442.0,1.0,7.0660400390625
0.0,464.0,506.0,373.0,476.0,2.0,477.0,525.0,469.0,440.0,1.0,533.0,485.0,469.0,489.0,4.0,478.0,513.0,502.0,603.0,3.0,474.0,509.0,476.0,486.0,1.0,481.0,478.0,492.0,465.0,1.0,430.0,473.0,473.0,567.0,2.0,467.0,480.0,499.0,472.0,0.0,474.0,493.0,359.0,575.0,4.0,490.0,489.0,581.0,478.0,0.0,7.3775634765625
0.0,489.0,498.0,434.0,477.0,1.0,477.0,467.0,482.0,456.0,0.0,496.0,514.0,495.0,487.0,2.0,493.0,527.0,488.0,535.0,5.0,473.0,406.0,479.0,474.0,1.0,498.0,472.0,536.0,482.0,0.0,511.0,475.0,496.0,555.0,3.0,479.0,484.0,464.0,486.0,1.0,477.0,481.0,450.0,511.0,1.0,474.0,488.0,487.0,478.0,1.0,8.78466796875
1.0,490.0,499.0,748.0,475.0,0.0,473.0,448.0,530.0,464.0,0.0,492.0,494.0,460.0,467.0,3.0,481.0,500.0,479.0,431.0,0.0,475.0,507.0,477.0,480.0,0.0,478.0,492.0,495.0,495.0,0.0,506.0,469.0,428.0,502.0,0.0,503.0,513.0,474.0,480.0,4.0,478.0,471.0,820.0,483.0,5.0,476.0,472.0,521.0,492.0,0.0,6.682861328125
0.0,484.0,475.0,509.0,484.0,1.0,472.0,437.0,570.0,540.0,0.0,469.0,525.0,440.0,465.0,0.0,484.0,513.0,461.0,531.0,5.0,479.0,445.0,477.0,490.0,0.0,485.0,461.0,392.0,488.0,2.0,488.0,489.0,519.0,458.0,3.0,497.0,560.0,505.0,479.0,4.0,481.0,494.0,535.0,476.0,4.0,471.0,502.0,453.0,472.0,0.0,9.5496826171875
0.0,468.0,501.0,251.0,477.0,2.0,477.0,470.0,514.0,518.0,1.0,495.0,546.0,388.0,483.0,4.0,470.0,538.0,471.0,477.0,0.0,478.0,513.0,478.0,488.0,0.0,504.0,503.0,519.0,506.0,0.0,466.0,473.0,480.0,555.0,0.0,467.0,430.0,529.0,483.0,3.0,474.0,438.0,265.0,449.0,0.0,477.0,491.0,491.0,513.0,1.0,8.2913818359375
1.0,467.0,488.0,554.0,474.0,0.0,482.0,439.0,485.0,420.0,1.0,473.0,532.0,433.0,487.0,2.0,465.0,506.0,496.0,455.0,3.0,485.0,522.0,477.0,479.0,1.0,497.0,502.0,521.0,474.0,0.0,504.0,472.0,526.0,540.0,1.0,479.0,491.0,491.0,493.0,2.0,477.0,438.0,593.0,472.0,2.0,478.0,459.0,494.0,483.0,0.0,7.1258544921875
1.0,468.0,438.0,629.0,481.0,0.0,478.0,440.0,529.0,492.0,2.0,492.0,548.0,464.0,469.0,3.0,471.0,520.0,463.0,501.0,4.0,470.0,542.0,479.0,475.0,0.0,469.0,467.0,484.0,486.0,1.0,433.0,491.0,518.0,511.0,0.0,470.0,458.0,485.0,491.0,4.0,482.0,493.0,697.0,486.0,5.0,476.0,508.0,554.0,536.0,0.0,7.7747802734375
0.0,481.0,469.0,607.0,478.0,1.0,474.0,483.0,522.0,433.0,0.0,491.0,485.0,448.0,495.0,2.0,487.0,514.0,514.0,432.0,4.0,472.0,485.0,477.0,484.0,0.0,461.0,517.0,451.0,499.0,1.0,448.0,488.0,511.0,579.0,2.0,486.0,488.0,491.0,476.0,0.0,474.0,524.0,682.0,486.0,3.0,487.0,485.0,443.0,470.0,0.0,6.4122314453125
1.0,489.0,501.0,723.0,479.0,1.0,485.0,449.0,505.0,500.0,0.0,458.0,479.0,476.0,478.0,0.0,475.0,518.0,518.0,486.0,5.0,473.0,446.0,479.0,476.0,0.0,521.0,507.0,458.0,494.0,0.0,457.0,467.0,547.0,493.0,0.0,459.0,462.0,484.0,481.0,0.0,475.0,471.0,752.0,466.0,0.0,471.0,477.0,526.0,477.0,1.0,7.6922607421875
1.0,490.0,480.0,488.0,480.0,2.0,483.0,504.0,462.0,508.0,3.0,482.0,563.0,424.0,523.0,4.0,476.0,509.0,461.0,465.0,0.0,476.0,437.0,474.0,478.0,0.0,474.0,478.0,502.0,494.0,0.0,469.0,460.0,495.0,502.0,1.0,481.0,513.0,491.0,489.0,3.0,483.0,486.0,506.0,519.0,0.0,474.0,476.0,454.0,485.0,0.0,6.8211669921875
0.0,461.0,528.0,474.0,478.0,0.0,485.0,541.0,533.0,481.0,2.0,509.0,532.0,474.0,495.0,2.0,476.0,479.0,462.0,493.0,4.0,477.0,543.0,475.0,479.0,1.0,504.0,490.0,566.0,481.0,0.0,484.0,466.0,550.0,529.0,0.0,497.0,494.0,470.0,463.0,4.0,477.0,469.0,488.0,520.0,3.0,474.0,501.0,527.0,497.0,0.0,11.38671875
1.0,488.0,455.0,607.0,483.0,0.0,489.0,480.0,531.0,468.0,0.0,486.0,492.0,458.0,461.0,2.0,475.0,527.0,470.0,505.0,4.0,479.0,473.0,475.0,480.0,0.0,483.0,511.0,502.0,501.0,0.0,473.0,487.0,484.0,449.0,2.0,488.0,503.0,466.0,489.0,1.0,483.0,476.0,665.0,470.0,1.0,478.0,498.0,480.0,525.0,0.0,6.8016357421875
0.0,471.0,528.0,511.0,474.0,1.0,471.0,474.0,505.0,475.0,0.0,476.0,478.0,442.0,490.0,2.0,481.0,514.0,522.0,480.0,4.0,484.0,544.0,477.0,479.0,0.0,505.0,490.0,490.0,478.0,2.0,517.0,487.0,481.0,485.0,1.0,497.0,519.0,512.0,475.0,0.0,473.0,442.0,547.0,502.0,0.0,476.0,488.0,515.0,516.0,1.0,8.3175048828125
0.0,495.0,475.0,475.0,485.0,1.0,484.0,531.0,457.0,434.0,0.0,477.0,491.0,502.0,500.0,2.0,484.0,519.0,474.0,461.0,1.0,475.0,420.0,478.0,477.0,0.0,474.0,483.0,478.0,483.0,0.0,481.0,485.0,463.0,423.0,1.0,485.0,557.0,471.0,494.0,3.0,471.0,488.0,489.0,463.0,5.0,489.0,488.0,529.0,514.0,0.0,13.1788330078125
0.0,490.0,490.0,457.0,479.0,2.0,477.0,464.0,480.0,500.0,2.0,480.0,494.0,470.0,499.0,2.0,469.0,472.0,441.0,426.0,3.0,479.0,413.0,479.0,483.0,0.0,475.0,482.0,452.0,487.0,0.0,480.0,461.0,505.0,493.0,2.0,480.0,461.0,502.0,486.0,2.0,477.0,491.0,472.0,459.0,0.0,466.0,491.0,530.0,487.0,0.0,8.1851806640625
1.0,485.0,517.0,567.0,485.0,0.0,473.0,503.0,522.0,461.0,1.0,506.0,523.0,492.0,475.0,3.0,478.0,486.0,514.0,509.0,5.0,485.0,465.0,479.0,477.0,1.0,492.0,479.0,561.0,481.0,1.0,475.0,472.0,518.0,469.0,1.0,483.0,462.0,484.0,487.0,2.0,482.0,463.0,620.0,478.0,1.0,485.0,496.0,477.0,522.0,0.0,8.25439453125
1.0,475.0,482.0,710.0,478.0,0.0,474.0,506.0,568.0,504.0,3.0,475.0,472.0,498.0,452.0,1.0,493.0,487.0,491.0,424.0,4.0,477.0,501.0,477.0,478.0,0.0,460.0,476.0,506.0,479.0,1.0,444.0,490.0,530.0,513.0,0.0,476.0,467.0,509.0,488.0,0.0,475.0,520.0,745.0,489.0,1.0,481.0,474.0,543.0,455.0,1.0,6.413330078125
0.0,482.0,473.0,519.0,483.0,1.0,477.0,450.0,521.0,468.0,1.0,462.0,489.0,440.0,502.0,1.0,488.0,444.0,472.0,448.0,4.0,479.0,466.0,479.0,465.0,0.0,500.0,509.0,526.0,485.0,0.0,445.0,474.0,511.0,462.0,1.0,474.0,442.0,497.0,474.0,4.0,480.0,487.0,530.0,489.0,1.0,479.0,482.0,462.0,477.0,0.0,7.751708984375
1.0,479.0,484.0,237.0,478.0,2.0,469.0,517.0,471.0,492.0,2.0,473.0,488.0,447.0,487.0,0.0,489.0,517.0,473.0,539.0,5.0,479.0,421.0,478.0,473.0,1.0,499.0,528.0,481.0,482.0,2.0,507.0,488.0,488.0,481.0,2.0,473.0,421.0,460.0,476.0,0.0,475.0,468.0,228.0,452.0,4.0,474.0,478.0,495.0,492.0,0.0,9.609130859375
1.0,467.0,486.0,632.0,476.0,1.0,478.0,542.0,535.0,480.0,2.0,512.0,492.0,485.0,511.0,0.0,476.0,484.0,483.0,548.0,1.0,484.0,543.0,475.0,480.0,0.0,469.0,492.0,512.0,467.0,1.0,487.0,468.0,478.0,550.0,2.0,484.0,454.0,497.0,471.0,2.0,477.0,475.0,724.0,474.0,1.0,476.0,488.0,470.0,432.0,0.0,9.5150146484375
1.0,480.0,491.0,519.0,472.0,0.0,478.0,481.0,504.0,555.0,1.0,445.0,496.0,448.0,482.0,2.0,475.0,472.0,464.0,488.0,4.0,477.0,462.0,479.0,480.0,1.0,490.0,488.0,474.0,483.0,1.0,435.0,489.0,504.0,486.0,2.0,489.0,499.0,492.0,470.0,0.0,481.0,498.0,541.0,496.0,4.0,471.0,453.0,531.0,454.0,0.0,9.2374267578125
1.0,487.0,471.0,485.0,490.0,2.0,476.0,528.0,465.0,462.0,3.0,492.0,514.0,428.0,495.0,0.0,495.0,528.0,456.0,462.0,4.0,478.0,445.0,478.0,477.0,0.0,502.0,475.0,473.0,502.0,2.0,459.0,471.0,467.0,492.0,1.0,472.0,458.0,506.0,468.0,0.0,476.0,502.0,501.0,462.0,1.0,472.0,479.0,555.0,544.0,0.0,10.55517578125
1.0,484.0,523.0,405.0,483.0,2.0,473.0,436.0,483.0,489.0,3.0,463.0,533.0,448.0,467.0,4.0,490.0,485.0,491.0,515.0,3.0,486.0,462.0,478.0,485.0,0.0,470.0,453.0,552.0,496.0,2.0,504.0,472.0,506.0,477.0,2.0,485.0,457.0,500.0,487.0,2.0,475.0,491.0,417.0,505.0,0.0,471.0,497.0,481.0,491.0,0.0,7.3607177734375
0.0,484.0,454.0,448.0,481.0,1.0,489.0,450.0,587.0,488.0,3.0,458.0,563.0,535.0,501.0,0.0,495.0,469.0,477.0,520.0,3.0,486.0,513.0,478.0,486.0,0.0,502.0,530.0,470.0,502.0,0.0,497.0,474.0,488.0,502.0,3.0,484.0,501.0,469.0,491.0,0.0,483.0,436.0,460.0,452.0,5.0,477.0,490.0,421.0,499.0,1.0,7.684326171875
0.0,486.0,508.0,374.0,489.0,1.0,471.0,449.0,479.0,485.0,1.0,485.0,480.0,465.0,513.0,0.0,493.0,451.0,471.0,553.0,0.0,485.0,502.0,478.0,488.0,0.0,476.0,499.0,470.0,484.0,2.0,464.0,468.0,565.0,556.0,2.0,474.0,487.0,497.0,490.0,4.0,482.0,488.0,358.0,469.0,5.0,478.0,480.0,529.0,490.0,0.0,12.8480224609375
0.0,480.0,470.0,591.0,476.0,0.0,482.0,500.0,421.0,470.0,2.0,484.0,463.0,474.0,516.0,3.0,467.0,567.0,476.0,422.0,2.0,484.0,464.0,478.0,479.0,1.0,496.0,491.0,521.0,490.0,0.0,513.0,473.0,543.0,498.0,0.0,478.0,448.0,489.0,478.0,0.0,486.0,427.0,686.0,475.0,2.0,479.0,484.0,544.0,507.0,1.0,8.3895263671875
1.0,466.0,534.0,400.0,484.0,2.0,476.0,525.0,465.0,457.0,2.0,448.0,513.0,514.0,490.0,4.0,471.0,546.0,474.0,483.0,2.0,474.0,466.0,481.0,488.0,1.0,447.0,474.0,464.0,489.0,1.0,481.0,468.0,584.0,485.0,3.0,484.0,485.0,493.0,492.0,0.0,477.0,514.0,374.0,490.0,5.0,472.0,463.0,518.0,488.0,0.0,6.367431640625
0.0,468.0,490.0,416.0,496.0,2.0,472.0,481.0,532.0,445.0,1.0,498.0,505.0,490.0,464.0,3.0,478.0,497.0,456.0,479.0,0.0,484.0,516.0,476.0,484.0,0.0,458.0,507.0,472.0,492.0,2.0,508.0,488.0,525.0,590.0,3.0,477.0,563.0,483.0,465.0,0.0,482.0,512.0,415.0,523.0,0.0,478.0,484.0,502.0,491.0,1.0,6.4630126953125
0.0,469.0,481.0,352.0,483.0,2.0,472.0,551.0,483.0,439.0,1.0,464.0,505.0,555.0,488.0,3.0,459.0,537.0,504.0,518.0,4.0,482.0,445.0,475.0,484.0,1.0,471.0,506.0,542.0,488.0,1.0,521.0,475.0,448.0,525.0,2.0,499.0,451.0,515.0,466.0,0.0,475.0,487.0,335.0,504.0,5.0,482.0,485.0,530.0,493.0,0.0,9.6585693359375
1.0,489.0,482.0,636.0,481.0,0.0,474.0,453.0,535.0,491.0,1.0,527.0,520.0,530.0,488.0,3.0,497.0,524.0,472.0,502.0,5.0,477.0,451.0,477.0,483.0,0.0,503.0,449.0,452.0,480.0,2.0,500.0,478.0,573.0,495.0,3.0,461.0,468.0,474.0,490.0,0.0,488.0,482.0,703.0,466.0,1.0,476.0,487.0,470.0,477.0,0.0,6.852294921875
0.0,470.0,496.0,490.0,479.0,0.0,472.0,522.0,522.0,493.0,3.0,529.0,506.0,534.0,488.0,4.0,473.0,567.0,487.0,468.0,4.0,471.0,525.0,479.0,473.0,1.0,479.0,488.0,490.0,470.0,2.0,480.0,485.0,462.0,469.0,3.0,480.0,535.0,534.0,474.0,2.0,481.0,501.0,507.0,481.0,5.0,479.0,477.0,522.0,497.0,0.0,9.0623779296875
0.0,482.0,497.0,536.0,462.0,1.0,480.0,487.0,531.0,526.0,3.0,491.0,427.0,547.0,460.0,0.0,487.0,562.0,467.0,441.0,1.0,481.0,480.0,478.0,484.0,0.0,454.0,486.0,489.0,485.0,2.0,468.0,479.0,491.0,547.0,0.0,484.0,475.0,517.0,474.0,3.0,482.0,480.0,553.0,507.0,2.0,485.0,486.0,564.0,464.0,0.0,9.79541015625
1.0,470.0,474.0,338.0,474.0,1.0,481.0,476.0,381.0,550.0,0.0,519.0,448.0,601.0,474.0,4.0,489.0,536.0,459.0,485.0,1.0,486.0,463.0,478.0,483.0,1.0,495.0,482.0,412.0,500.0,0.0,426.0,489.0,497.0,528.0,2.0,478.0,497.0,460.0,463.0,4.0,477.0,523.0,342.0,443.0,5.0,477.0,509.0,530.0,513.0,1.0,9.38427734375
0.0,486.0,499.0,478.0,475.0,2.0,476.0,524.0,496.0,458.0,1.0,506.0,562.0,533.0,494.0,2.0,479.0,523.0,476.0,491.0,1.0,479.0,424.0,481.0,481.0,0.0,468.0,499.0,435.0,459.0,2.0,508.0,471.0,477.0,502.0,3.0,481.0,489.0,508.0,485.0,0.0,477.0,448.0,490.0,472.0,1.0,479.0,462.0,474.0,496.0,0.0,8.1124267578125
0.0,470.0,503.0,594.0,486.0,1.0,483.0,482.0,460.0,512.0,1.0,461.0,458.0,479.0,486.0,0.0,472.0,548.0,480.0,436.0,1.0,480.0,561.0,479.0,476.0,0.0,507.0,501.0,418.0,488.0,2.0,446.0,495.0,483.0,521.0,2.0,477.0,540.0,491.0,490.0,2.0,484.0,483.0,615.0,486.0,1.0,468.0,498.0,474.0,511.0,1.0,7.6397705078125
0.0,473.0,482.0,305.0,487.0,2.0,480.0,475.0,442.0,503.0,2.0,454.0,503.0,469.0,502.0,0.0,459.0,473.0,466.0,487.0,5.0,476.0,468.0,477.0,484.0,1.0,492.0,494.0,516.0,504.0,0.0,453.0,487.0,403.0,493.0,1.0,488.0,446.0,493.0,480.0,2.0,479.0,429.0,287.0,439.0,2.0,479.0,481.0,494.0,460.0,0.0,50.84423828125
0.0,472.0,505.0,231.0,471.0,1.0,481.0,453.0,467.0,515.0,3.0,472.0,495.0,473.0,470.0,4.0,496.0,534.0,475.0,445.0,0.0,473.0,468.0,479.0,489.0,1.0,475.0,462.0,527.0,486.0,1.0,447.0,485.0,485.0,461.0,1.0,482.0,543.0,472.0,488.0,1.0,481.0,513.0,248.0,577.0,4.0,481.0,461.0,511.0,499.0,0.0,7.6407470703125
0.0,477.0,485.0,572.0,480.0,1.0,476.0,467.0,439.0,512.0,3.0,494.0,521.0,461.0,459.0,1.0,497.0,486.0,436.0,537.0,3.0,484.0,478.0,475.0,471.0,0.0,494.0,500.0,521.0,499.0,2.0,431.0,476.0,495.0,506.0,3.0,472.0,526.0,484.0,481.0,2.0,481.0,475.0,611.0,468.0,3.0,482.0,476.0,569.0,493.0,0.0,7.793701171875
0.0,476.0,520.0,492.0,480.0,2.0,480.0,459.0,527.0,497.0,0.0,508.0,498.0,455.0,486.0,0.0,483.0,516.0,473.0,416.0,0.0,475.0,473.0,477.0,482.0,0.0,454.0,489.0,468.0,466.0,1.0,499.0,480.0,506.0,500.0,0.0,473.0,425.0,525.0,480.0,1.0,479.0,507.0,510.0,523.0,5.0,483.0,473.0,510.0,482.0,0.0,10.0008544921875
1.0,467.0,513.0,597.0,471.0,1.0,471.0,464.0,462.0,522.0,0.0,472.0,462.0,484.0,468.0,2.0,476.0,498.0,473.0,548.0,2.0,478.0,500.0,474.0,480.0,0.0,490.0,484.0,499.0,486.0,2.0,477.0,449.0,544.0,482.0,1.0,474.0,491.0,497.0,483.0,3.0,477.0,498.0,647.0,491.0,2.0,484.0,479.0,500.0,472.0,1.0,6.2601318359375
1.0,490.0,475.0,469.0,487.0,1.0,474.0,523.0,519.0,481.0,1.0,439.0,502.0,448.0,502.0,4.0,476.0,519.0,491.0,506.0,5.0,477.0,450.0,478.0,485.0,0.0,483.0,483.0,490.0,478.0,2.0,434.0,458.0,531.0,485.0,3.0,458.0,477.0,497.0,464.0,2.0,484.0,470.0,483.0,421.0,3.0,482.0,475.0,514.0,501.0,0.0,9.834228515625
1.0,474.0,491.0,395.0,486.0,0.0,488.0,492.0,485.0,478.0,1.0,518.0,455.0,501.0,486.0,2.0,492.0,435.0,482.0,534.0,4.0,475.0,501.0,477.0,491.0,1.0,463.0,484.0,488.0,493.0,1.0,484.0,471.0,485.0,500.0,2.0,472.0,491.0,480.0,465.0,0.0,478.0,436.0,364.0,481.0,5.0,480.0,477.0,492.0,443.0,0.0,8.4822998046875
0.0,469.0,493.0,513.0,480.0,0.0,487.0,468.0,516.0,479.0,0.0,475.0,513.0,542.0,449.0,0.0,474.0,458.0,503.0,473.0,2.0,476.0,513.0,481.0,473.0,1.0,473.0,488.0,513.0,491.0,1.0,445.0,483.0,440.0,494.0,2.0,470.0,428.0,514.0,481.0,4.0,478.0,473.0,525.0,456.0,5.0,473.0,459.0,421.0,470.0,0.0,9.176025390625
1.0,477.0,491.0,581.0,485.0,0.0,484.0,480.0,493.0,479.0,1.0,457.0,547.0,455.0,468.0,3.0,476.0,500.0,466.0,538.0,1.0,480.0,504.0,479.0,473.0,0.0,505.0,513.0,541.0,485.0,0.0,475.0,470.0,513.0,520.0,2.0,481.0,419.0,484.0,471.0,0.0,486.0,480.0,597.0,528.0,3.0,478.0,488.0,557.0,491.0,0.0,8.8905029296875
1.0,469.0,480.0,546.0,486.0,1.0,484.0,513.0,509.0,525.0,3.0,486.0,489.0,474.0,492.0,2.0,492.0,511.0,474.0,479.0,4.0,464.0,491.0,478.0,466.0,1.0,458.0,484.0,477.0,484.0,0.0,448.0,460.0,487.0,443.0,0.0,479.0,478.0,460.0,488.0,3.0,479.0,485.0,576.0,479.0,3.0,473.0,465.0,575.0,466.0,1.0,8.7076416015625
1.0,489.0,463.0,580.0,472.0,0.0,482.0,529.0,477.0,521.0,2.0,496.0,460.0,448.0,461.0,3.0,485.0,500.0,448.0,507.0,5.0,479.0,396.0,479.0,481.0,1.0,465.0,491.0,456.0,493.0,1.0,456.0,476.0,486.0,518.0,3.0,491.0,479.0,440.0,476.0,2.0,480.0,486.0,625.0,458.0,1.0,482.0,476.0,485.0,458.0,1.0,7.135986328125
1.0,500.0,476.0,175.0,482.0,2.0,480.0,425.0,405.0,492.0,1.0,490.0,503.0,480.0,502.0,0.0,477.0,497.0,473.0,504.0,3.0,475.0,379.0,479.0,478.0,1.0,483.0,471.0,487.0,486.0,0.0,462.0,468.0,462.0,505.0,3.0,474.0,494.0,489.0,484.0,2.0,482.0,448.0,201.0,491.0,2.0,476.0,499.0,534.0,500.0,0.0,6.790771484375
0.0,467.0,499.0,492.0,491.0,0.0,479.0,452.0,456.0,511.0,1.0,501.0,532.0,486.0,485.0,1.0,469.0,535.0,475.0,419.0,3.0,481.0,536.0,478.0,487.0,1.0,494.0,488.0,452.0,495.0,0.0,474.0,477.0,484.0,546.0,1.0,491.0,457.0,473.0,490.0,4.0,478.0,485.0,511.0,513.0,2.0,477.0,500.0,483.0,510.0,0.0,8.794677734375
1.0,472.0,475.0,281.0,478.0,2.0,482.0,481.0,536.0,433.0,3.0,509.0,507.0,440.0,481.0,2.0,481.0,488.0,446.0,446.0,5.0,480.0,500.0,478.0,482.0,0.0,475.0,489.0,457.0,459.0,2.0,519.0,467.0,503.0,528.0,1.0,488.0,541.0,483.0,484.0,2.0,481.0,481.0,252.0,465.0,0.0,476.0,488.0,529.0,458.0,1.0,6.7252197265625
0.0,481.0,486.0,294.0,482.0,2.0,479.0,531.0,496.0,505.0,3.0,478.0,502.0,506.0,468.0,3.0,470.0,501.0,502.0,448.0,1.0,473.0,440.0,478.0,481.0,1.0,470.0,481.0,491.0,506.0,2.0,485.0,467.0,476.0,512.0,1.0,470.0,475.0,506.0,470.0,4.0,484.0,511.0,264.0,490.0,1.0,473.0,468.0,511.0,494.0,1.0,7.01025390625
1.0,472.0,497.0,425.0,471.0,2.0,482.0,458.0,453.0,419.0,3.0,502.0,485.0,478.0,483.0,2.0,482.0,542.0,469.0,486.0,0.0,481.0,480.0,478.0,480.0,1.0,482.0,494.0,495.0,495.0,1.0,514.0,473.0,490.0,478.0,1.0,474.0,480.0,465.0,482.0,2.0,481.0,477.0,427.0,540.0,5.0,478.0,480.0,515.0,521.0,0.0,11.3465576171875
1.0,467.0,465.0,667.0,476.0,1.0,487.0,487.0,489.0,475.0,3.0,482.0,485.0,455.0,479.0,2.0,469.0,518.0,468.0,383.0,3.0,483.0,530.0,477.0,474.0,0.0,483.0,494.0,442.0,477.0,1.0,513.0,481.0,531.0,453.0,2.0,468.0,360.0,499.0,482.0,4.0,484.0,508.0,676.0,546.0,5.0,474.0,518.0,490.0,465.0,1.0,8.0606689453125
1.0,472.0,516.0,402.0,478.0,2.0,486.0,439.0,535.0,505.0,2.0,508.0,525.0,501.0,495.0,0.0,470.0,543.0,499.0,535.0,1.0,475.0,455.0,479.0,485.0,1.0,475.0,504.0,463.0,492.0,2.0,445.0,469.0,408.0,461.0,0.0,476.0,448.0,448.0,477.0,4.0,484.0,430.0,413.0,461.0,3.0,477.0,471.0,492.0,474.0,0.0,8.8094482421875
0.0,481.0,473.0,559.0,491.0,1.0,474.0,480.0,493.0,496.0,1.0,462.0,508.0,563.0,484.0,4.0,476.0,472.0,483.0,508.0,2.0,482.0,450.0,478.0,492.0,0.0,485.0,487.0,547.0,511.0,0.0,525.0,471.0,543.0,464.0,0.0,484.0,475.0,495.0,480.0,3.0,481.0,456.0,590.0,521.0,2.0,474.0,492.0,564.0,510.0,0.0,9.7938232421875
1.0,486.0,485.0,380.0,482.0,1.0,480.0,423.0,583.0,497.0,0.0,486.0,530.0,563.0,486.0,2.0,489.0,494.0,498.0,498.0,5.0,485.0,434.0,476.0,479.0,1.0,509.0,496.0,453.0,497.0,1.0,489.0,486.0,516.0,495.0,2.0,472.0,504.0,493.0,487.0,1.0,474.0,473.0,377.0,454.0,4.0,485.0,491.0,524.0,497.0,1.0,6.8662109375
0.0,473.0,464.0,591.0,481.0,0.0,481.0,481.0,423.0,476.0,0.0,492.0,545.0,499.0,472.0,4.0,478.0,524.0,485.0,480.0,2.0,476.0,518.0,476.0,478.0,0.0,454.0,477.0,504.0,479.0,2.0,494.0,490.0,528.0,489.0,3.0,481.0,513.0,478.0,467.0,1.0,474.0,482.0,643.0,442.0,2.0,476.0,495.0,509.0,542.0,0.0,7.925048828125
0.0,466.0,468.0,415.0,481.0,1.0,474.0,487.0,403.0,508.0,2.0,481.0,492.0,510.0,478.0,2.0,488.0,490.0,497.0,471.0,4.0,487.0,491.0,474.0,478.0,1.0,496.0,503.0,419.0,495.0,2.0,525.0,472.0,509.0,488.0,1.0,474.0,497.0,479.0,496.0,0.0,480.0,451.0,431.0,495.0,1.0,478.0,469.0,467.0,452.0,0.0,7.910400390625
1.0,470.0,464.0,544.0,484.0,0.0,489.0,459.0,557.0,528.0,1.0,493.0,530.0,506.0,522.0,4.0,478.0,495.0,480.0,477.0,3.0,479.0,568.0,476.0,482.0,0.0,495.0,486.0,477.0,489.0,0.0,530.0,476.0,584.0,446.0,2.0,479.0,503.0,479.0,484.0,2.0,482.0,495.0,558.0,459.0,1.0,477.0,492.0,539.0,529.0,1.0,9.2193603515625
1.0,469.0,483.0,608.0,472.0,1.0,484.0,522.0,445.0,480.0,2.0,466.0,419.0,468.0,507.0,4.0,489.0,561.0,451.0,532.0,0.0,479.0,486.0,480.0,471.0,0.0,473.0,501.0,497.0,508.0,2.0,479.0,469.0,561.0,483.0,2.0,485.0,474.0,488.0,465.0,4.0,475.0,476.0,614.0,554.0,4.0,477.0,468.0,487.0,505.0,0.0,53.99560546875
0.0,467.0,511.0,452.0,481.0,0.0,473.0,486.0,553.0,433.0,3.0,478.0,481.0,438.0,453.0,0.0,469.0,495.0,488.0,529.0,2.0,484.0,539.0,478.0,483.0,1.0,484.0,480.0,449.0,512.0,0.0,487.0,466.0,571.0,507.0,1.0,457.0,487.0,485.0,449.0,2.0,483.0,490.0,465.0,456.0,3.0,484.0,490.0,541.0,440.0,0.0,8.0533447265625
0.0,469.0,502.0,513.0,478.0,0.0,471.0,477.0,437.0,385.0,2.0,477.0,507.0,510.0,470.0,4.0,480.0,540.0,485.0,486.0,1.0,476.0,522.0,475.0,479.0,1.0,491.0,486.0,523.0,491.0,1.0,501.0,484.0,552.0,508.0,1.0,483.0,471.0,486.0,482.0,1.0,480.0,536.0,528.0,487.0,3.0,478.0,461.0,526.0,440.0,0.0,9.3897705078125
1.0,457.0,473.0,785.0,484.0,0.0,476.0,534.0,479.0,507.0,3.0,460.0,513.0,467.0,493.0,4.0,471.0,485.0,451.0,447.0,1.0,489.0,567.0,478.0,472.0,0.0,469.0,488.0,505.0,484.0,1.0,518.0,491.0,522.0,503.0,3.0,476.0,462.0,445.0,493.0,4.0,478.0,469.0,920.0,484.0,5.0,478.0,475.0,486.0,493.0,0.0,7.343505859375
