481,486,282,481,481,477,482,481,498,466,490,500,476,175,482,611,480,425,405,492,484,490,503,480,502,467,477,497,473,504,527,475,379,479,478,594,483,471,487,486,454,462,468,462,505,501,474,494,489,484,482,482,448,201,491,509,476,499,534,500
500,476,604,535,532,477,464,486,462,479,482,467,499,492,491,427,479,452,456,511,501,501,532,486,485,484,469,535,475,419,521,481,536,478,487,508,494,488,452,495,453,474,477,484,546,480,491,457,473,490,522,478,485,511,513,499,477,500,483,510
457,495,543,520,482,478,472,484,469,492,497,472,475,281,478,593,482,481,536,433,552,509,507,440,481,489,481,488,446,446,557,480,500,478,482,484,475,489,457,459,505,519,467,503,528,482,488,541,483,484,483,481,481,252,465,468,476,488,529,458
469,449,401,468,502,476,484,467,461,464,485,481,486,294,482,580,479,531,496,505,548,478,502,506,468,496,470,501,502,448,477,473,440,478,481,566,470,481,491,506,526,485,467,476,512,483,470,475,506,470,513,484,511,264,490,482,473,468,511,494
495,487,495,471,477,477,479,474,470,468,498,472,497,425,471,561,482,458,453,419,535,502,485,478,483,490,482,542,469,486,474,481,480,478,480,515,482,494,495,495,487,514,473,490,478,480,474,480,465,482,488,481,477,427,540,582,478,480,515,521
504,507,602,559,512,478,473,480,545,468,503,467,465,667,476,473,487,487,489,475,562,482,485,455,479,494,469,518,468,383,534,483,530,477,474,375,483,494,442,477,484,513,481,531,453,487,468,360,499,482,501,484,508,676,546,599,474,518,490,465
481,479,436,471,575,479,477,482,536,486,515,472,516,402,478,564,486,439,535,505,526,508,525,501,495,429,470,543,499,535,484,475,455,479,485,557,475,504,463,492,495,445,469,408,461,469,476,448,448,477,512,484,430,413,461,526,477,471,492,474
491,448,424,487,500,476,476,477,464,490,481,481,473,559,491,517,474,480,493,496,501,462,508,563,484,513,476,472,483,508,506,482,450,478,492,461,485,487,547,511,449,525,471,543,464,472,484,475,495,480,490,481,456,590,521,503,474,492,564,510
493,467,403,520,466,475,498,490,461,467,493,486,485,380,482,538,480,423,583,497,426,486,530,563,486,495,489,494,498,498,576,485,434,476,479,523,509,496,453,497,486,489,486,516,495,484,472,504,493,487,474,474,473,377,454,531,485,491,524,497
420,456,588,551,490,476,486,482,513,489,482,473,464,591,481,442,481,481,423,476,473,492,545,499,472,518,478,524,485,480,510,476,518,476,478,430,454,477,504,479,510,494,490,528,489,496,481,513,478,467,469,474,482,643,442,501,476,495,509,542
483,484,537,472,496,478,480,497,459,469,484,466,468,415,481,537,474,487,403,508,523,481,492,510,478,490,488,490,497,471,543,487,491,474,478,531,496,503,419,495,496,525,472,509,488,479,474,497,479,496,463,480,451,431,495,483,478,469,467,452
448,464,763,501,515,478,490,481,496,468,490,470,464,544,484,392,489,459,557,528,479,493,530,506,522,527,478,495,480,477,529,479,568,476,482,440,495,486,477,489,476,530,476,584,446,487,479,503,479,484,488,482,495,558,459,481,477,492,539,529
475,492,504,501,516,477,485,488,541,480,507,469,483,608,472,550,484,522,445,480,509,466,419,468,507,518,489,561,451,532,474,479,486,480,471,436,473,501,497,508,506,479,469,561,483,490,485,474,488,465,522,475,476,614,554,528,477,468,487,505
535,480,585,435,478,479,481,512,517,484,480,467,511,452,481,408,473,486,553,433,541,478,481,438,453,466,469,495,488,529,506,484,539,478,483,581,484,480,449,512,473,487,466,571,507,477,457,487,485,449,484,483,490,465,456,519,484,490,541,440
538,466,590,480,510,478,483,472,520,489,480,469,502,513,478,408,471,477,437,385,504,477,507,510,470,529,480,540,485,486,497,476,522,475,479,566,491,486,523,491,478,501,484,552,508,479,483,471,486,482,475,480,536,528,487,522,478,461,526,440
507,496,669,470,500,476,478,500,448,489,498,457,473,785,484,420,476,534,479,507,557,460,513,467,493,515,471,485,451,447,490,489,567,478,472,397,469,488,505,484,480,518,491,522,503,506,476,462,445,493,510,478,469,920,484,564,478,475,486,493
440,494,423,493,486,479,470,479,492,492,488,481,491,318,474,581,487,512,490,483,458,445,530,493,492,482,479,529,462,503,507,476,447,476,481,546,478,486,474,484,479,504,477,514,538,497,457,502,502,476,498,483,485,312,442,499,475,489,512,463
476,482,377,519,495,477,459,502,525,489,477,491,442,529,484,424,475,500,522,517,488,486,418,551,487,483,478,554,495,404,606,475,429,480,469,565,480,458,500,484,472,459,495,495,526,500,476,481,481,489,455,486,531,550,502,497,480,486,496,462
467,459,514,566,491,478,463,501,451,486,495,469,499,590,472,440,482,479,512,507,574,488,493,507,494,454,482,512,508,457,547,481,493,477,476,528,463,464,495,488,456,484,469,413,484,461,468,508,535,470,528,476,494,652,455,579,473,474,560,516
443,435,488,532,447,478,446,497,493,487,462,477,512,367,467,538,490,516,495,531,461,472,466,586,466,466,483,480,457,572,473,480,476,477,482,526,492,487,531,484,479,487,486,471,477,484,493,510,484,467,470,485,488,373,462,540,470,483,530,540
540,478,474,553,513,477,492,487,536,488,488,481,478,515,489,610,492,499,474,482,527,461,471,433,490,489,469,573,496,455,586,477,471,477,482,380,456,474,505,470,486,498,476,491,523,488,482,462,506,455,472,477,474,525,571,471,484,454,525,502
530,468,399,511,508,476,486,485,421,472,495,481,488,292,476,609,469,461,486,510,489,475,458,453,474,490,492,528,468,505,521,478,444,476,481,560,485,511,451,485,495,489,460,519,522,491,485,463,495,475,477,474,499,300,485,513,484,475,492,506
467,479,513,530,492,479,479,488,489,467,490,472,480,525,482,465,467,462,515,476,518,505,429,469,467,483,476,496,501,510,506,470,487,476,484,527,475,487,484,460,461,482,495,506,520,493,479,486,476,476,477,472,495,564,474,516,482,469,574,482
447,497,357,499,524,475,480,471,495,480,472,492,531,292,484,576,492,507,521,530,501,477,484,450,507,488,486,494,493,513,570,474,417,478,482,526,496,505,459,489,486,536,468,520,514,504,485,476,516,460,476,488,516,253,413,502,476,476,511,534
429,477,489,536,495,479,452,493,449,483,506,486,448,594,478,442,477,487,481,457,540,456,570,444,516,475,477,546,468,510,483,479,478,480,479,437,497,477,510,468,465,442,482,503,569,490,478,455,518,491,475,472,521,630,458,507,475,460,545,459
443,483,382,487,508,476,460,482,445,470,491,492,504,456,487,611,482,466,514,446,521,495,508,472,471,498,477,516,442,510,492,481,425,475,491,392,454,506,451,496,492,467,481,529,541,493,479,487,501,479,491,469,504,462,499,528,485,493,433,474
421,452,591,454,476,478,487,486,441,479,498,471,485,509,476,425,484,551,407,473,505,449,584,530,476,508,474,471,473,502,492,477,531,477,468,494,478,490,445,478,467,430,490,525,484,485,476,514,518,470,441,474,463,517,497,552,474,451,456,484
527,512,413,441,462,481,489,485,387,486,459,484,496,523,492,454,481,450,551,469,504,483,515,488,504,505,489,556,497,461,556,473,445,477,476,529,473,480,439,484,506,519,472,477,400,503,473,516,480,456,492,479,473,554,471,495,477,451,525,482
515,495,506,618,500,477,517,454,435,480,468,484,523,589,477,473,485,467,465,491,485,450,509,602,451,505,488,485,495,436,531,484,484,477,472,400,487,496,515,492,440,518,479,444,483,490,494,403,474,484,482,485,505,602,537,493,480,519,497,488
517,480,476,478,494,478,479,477,469,471,477,496,493,638,473,265,470,429,509,528,528,485,540,443,480,482,479,527,473,418,573,485,472,481,478,499,496,494,498,486,487,510,479,452,541,476,472,473,476,481,496,482,474,693,534,516,466,487,589,494
418,468,268,495,472,479,494,494,487,471,467,505,447,509,488,426,479,483,499,556,520,486,434,509,499,508,481,464,497,478,540,474,347,477,479,570,475,475,458,506,524,487,465,508,511,482,469,422,475,484,466,483,477,521,421,502,490,460,463,532
367,475,502,443,490,478,481,496,496,472,482,469,515,400,495,549,477,496,478,478,487,468,503,440,467,474,478,468,481,469,507,477,483,478,470,538,477,500,480,479,440,472,475,511,459,502,487,541,486,483,472,479,501,395,493,476,482,489,523,487
496,490,410,549,485,474,461,465,491,487,486,465,499,512,481,597,480,476,524,458,581,510,460,485,492,486,493,551,472,417,490,480,437,476,481,555,472,492,498,494,472,472,488,506,448,487,474,533,504,464,481,478,474,529,539,548,473,479,515,465
495,481,468,516,452,478,481,484,490,464,491,491,484,678,467,422,479,483,488,483,502,423,515,558,494,478,479,559,529,456,454,477,468,477,486,394,466,503,492,477,496,444,472,420,512,473,481,512,453,468,499,476,463,705,530,473,479,494,470,453
462,452,517,520,482,475,485,500,467,486,473,486,478,709,485,420,479,490,533,419,453,501,519,438,477,506,494,526,486,495,485,473,491,476,489,381,461,486,468,489,477,473,501,498,464,479,474,501,502,462,462,478,484,696,476,481,476,492,472,513
569,485,504,526,479,477,484,513,571,468,495,469,474,543,485,528,480,472,462,506,504,493,492,545,489,505,477,575,483,504,561,478,487,475,486,481,446,475,480,466,471,474,481,429,531,493,466,491,439,478,479,472,492,566,473,562,480,498,540,476
519,460,513,486,466,477,488,479,600,481,486,481,482,673,481,415,473,487,497,448,541,468,556,491,497,484,497,573,484,557,540,482,488,477,487,422,477,489,471,482,471,469,497,461,544,498,479,464,606,473,486,476,482,765,523,545,477,488,480,461
447,488,539,596,525,475,485,487,488,476,488,468,490,604,488,572,479,511,512,489,477,469,505,423,499,487,478,479,463,464,494,480,495,479,473,398,496,500,502,486,493,488,486,569,562,476,491,561,456,483,518,480,502,644,437,535,475,491,492,468
549,441,512,459,475,479,482,465,413,474,500,488,461,664,478,384,467,505,540,449,467,464,494,508,482,521,480,559,480,536,499,481,484,476,496,420,453,523,453,471,519,468,477,516,561,479,477,451,519,476,472,479,496,665,543,547,475,485,472,523
439,488,401,503,484,477,480,473,482,468,488,492,465,415,473,612,481,441,484,493,481,494,485,511,496,476,479,489,496,555,512,472,441,479,478,386,480,496,511,481,469,463,488,501,493,462,487,451,517,483,479,479,492,415,480,503,481,491,485,533
569,482,511,541,461,477,487,475,549,478,498,472,500,584,485,377,479,537,487,498,505,455,475,451,485,497,484,615,494,491,540,476,489,479,467,548,462,497,442,483,490,505,481,500,517,497,481,460,522,479,509,483,479,621,545,475,473,510,482,522
453,484,340,551,480,478,479,484,461,480,484,488,462,506,462,558,486,512,499,507,515,506,478,483,506,506,463,523,462,435,473,475,402,474,475,466,492,500,485,478,472,476,472,463,507,492,482,460,476,480,498,479,487,525,460,489,474,489,477,500
435,483,675,549,490,477,460,490,540,486,496,472,462,563,470,462,480,487,561,532,499,485,468,347,489,499,482,500,475,494,457,481,540,477,475,394,480,476,500,472,498,454,481,515,541,480,481,485,529,496,469,480,515,582,453,464,477,490,486,507
506,483,353,495,523,478,476,484,458,469,486,483,496,559,474,536,481,439,482,499,498,491,456,512,474,471,485,520,474,488,454,478,422,481,486,499,475,493,481,491,438,454,499,467,470,471,481,487,503,474,475,473,487,579,503,512,478,480,473,487
450,524,544,464,483,476,501,492,497,483,468,475,505,445,472,470,473,447,570,500,553,524,446,481,475,513,480,519,479,500,515,482,499,478,483,515,477,494,477,500,460,507,490,458,508,499,496,474,489,492,524,476,499,453,499,467,487,485,465,502
480,455,267,548,504,477,477,476,528,472,465,483,476,368,479,609,480,493,454,481,516,545,530,472,504,478,480,483,439,531,472,477,379,477,482,563,476,495,453,493,487,512,478,481,525,471,487,481,535,468,494,482,492,384,469,528,468,490,466,461
485,489,673,516,500,476,480,473,488,485,467,468,481,504,484,376,487,538,571,524,488,526,432,511,480,499,476,498,457,465,515,480,573,475,480,480,471,499,552,487,462,471,462,500,504,482,472,522,514,477,450,475,482,520,517,527,476,515,501,504
463,467,535,502,469,478,483,479,507,467,498,473,479,550,473,538,477,470,495,560,558,465,492,429,499,491,480,498,457,420,477,483,498,475,470,416,487,471,468,484,477,516,467,512,504,474,487,476,488,493,492,480,491,573,478,532,481,480,544,508
490,515,719,528,476,477,478,486,473,489,492,469,499,501,486,431,476,463,525,501,533,464,493,444,513,497,477,435,504,461,533,474,560,477,479,427,495,497,511,464,490,463,456,586,452,492,482,509,474,479,458,481,503,517,478,517,478,474,553,453
449,469,458,510,498,479,484,470,433,496,511,490,504,376,481,579,475,456,401,471,482,528,546,540,495,557,462,496,507,473,541,469,465,480,465,412,491,503,476,496,503,544,479,487,501,489,485,438,505,482,438,482,481,395,469,499,485,485,579,537
446,467,529,519,510,477,478,491,538,487,471,483,494,477,478,392,478,477,516,490,509,510,528,473,487,458,492,534,495,485,535,478,489,482,473,532,498,491,492,491,431,461,475,492,515,468,467,474,471,488,498,481,471,490,508,573,476,497,522,477
516,491,488,537,517,476,467,490,443,473,489,482,480,317,474,497,487,497,488,490,505,507,476,484,481,456,473,426,493,497,470,481,478,477,480,542,476,494,433,450,452,491,477,456,559,455,485,477,489,480,493,476,462,337,538,551,499,490,465,547
537,464,457,454,500,479,496,488,508,494,507,486,510,288,480,626,477,450,496,500,490,477,525,465,478,478,480,469,479,495,473,478,461,475,478,459,489,471,484,495,439,519,481,455,479,491,478,468,506,477,495,485,496,253,549,485,475,473,470,482
441,491,570,471,514,474,466,486,439,487,469,467,487,672,481,452,472,532,407,472,506,477,508,458,480,515,479,479,449,524,503,475,526,479,478,446,479,477,500,489,469,443,476,465,491,469,456,487,512,486,491,484,463,691,501,528,475,484,539,458
465,476,479,561,492,479,481,479,482,471,505,487,477,512,473,369,477,547,551,462,463,453,422,449,491,495,491,517,501,510,541,480,473,477,472,536,491,501,490,479,490,462,472,549,533,471,478,507,449,474,516,482,472,534,561,522,487,479,467,476
545,490,508,485,502,474,478,465,420,470,496,486,474,515,486,484,477,519,433,455,530,503,499,539,491,495,481,545,484,369,469,483,487,478,479,417,482,494,501,492,477,484,468,479,552,483,481,513,494,472,459,481,467,540,527,513,481,475,473,521
484,461,509,498,482,478,497,486,538,454,489,470,497,314,481,542,477,455,447,447,519,481,573,543,474,489,493,491,506,491,489,470,489,480,491,595,499,510,504,486,493,475,482,522,491,491,477,520,459,476,520,480,506,283,449,448,473,473,496,492
503,475,551,506,499,477,478,489,570,472,493,471,493,470,473,566,478,491,413,529,470,480,486,477,483,499,471,578,469,450,496,485,502,476,484,423,494,510,522,498,503,439,463,494,525,485,467,466,472,466,481,482,497,481,526,490,481,493,482,494
449,472,357,493,494,482,490,483,466,487,474,484,485,460,497,547,483,457,528,455,529,499,530,415,478,512,475,534,472,467,502,478,405,480,482,553,486,478,485,494,471,499,464,547,538,482,483,481,457,489,502,479,492,468,498,453,481,452,472,509
546,435,362,508,482,477,460,482,484,491,468,489,492,463,470,529,480,491,520,496,439,505,526,508,498,482,473,466,462,413,516,480,429,477,477,510,490,498,471,461,481,420,481,521,499,486,482,476,489,482,522,480,472,477,483,506,465,470,493,495
516,507,593,549,471,482,488,485,518,457,479,474,449,572,474,467,479,481,513,448,583,504,520,441,486,473,478,549,487,462,538,481,521,478,476,400,473,509,500,499,451,517,477,504,483,485,481,522,470,476,523,477,520,592,490,441,489,497,477,458
467,508,361,537,475,476,477,509,484,438,473,493,480,416,480,484,483,478,492,508,469,530,525,501,495,526,466,509,469,532,547,485,404,474,480,594,483,518,521,505,469,485,492,435,430,474,472,450,452,494,504,486,455,416,571,520,482,464,506,507
536,487,423,459,483,476,463,465,420,478,502,484,508,551,479,444,479,512,487,464,533,498,455,506,463,487,485,526,473,491,480,481,446,478,491,539,482,511,412,464,494,479,472,527,521,496,465,487,481,464,500,473,482,568,481,548,477,466,495,476
463,473,380,512,490,476,471,480,536,476,486,486,495,543,474,472,483,498,484,482,508,484,492,496,493,504,482,561,475,453,550,477,417,478,477,528,504,495,447,516,492,492,471,546,482,494,484,466,513,485,519,481,508,537,490,529,484,492,617,497
429,459,616,418,504,476,485,489,511,481,485,467,476,385,483,577,477,575,505,519,521,503,517,510,451,502,471,545,461,432,504,478,526,475,476,427,473,496,497,508,478,485,474,454,443,486,472,453,493,492,497,482,474,399,521,479,477,492,511,453
453,505,618,516,477,476,485,486,567,469,473,482,498,523,491,458,474,491,518,491,469,457,511,442,476,484,486,484,446,448,494,479,545,478,477,365,502,480,537,495,506,453,488,448,560,493,477,442,473,479,471,475,501,542,445,581,490,474,531,487
531,474,333,486,510,477,479,483,443,475,453,489,513,404,478,573,481,498,448,464,539,467,535,522,472,478,474,567,454,459,537,481,400,480,484,561,504,491,527,486,457,514,486,453,506,495,477,419,509,462,435,475,505,408,436,458,493,485,450,489
525,482,561,527,502,479,465,449,518,492,474,471,498,532,490,530,480,456,469,509,531,472,496,471,470,530,479,501,466,555,496,481,518,479,461,404,476,470,528,490,507,446,494,563,518,472,476,482,484,483,493,477,454,538,511,561,474,485,454,457
465,457,431,610,517,475,468,494,525,462,477,464,487,328,489,612,483,487,458,435,574,457,464,477,475,490,492,465,521,472,486,475,455,475,486,593,484,494,480,495,472,498,499,504,459,494,466,445,497,465,505,476,476,322,461,559,478,486,435,481
504,483,438,462,509,479,490,482,495,468,488,474,497,414,470,558,486,544,474,475,455,481,547,485,493,463,481,470,472,503,434,479,456,477,471,549,482,489,492,509,516,470,458,532,515,507,479,464,496,486,477,480,511,409,457,477,473,515,604,453
403,505,502,490,513,477,467,487,525,490,485,475,483,358,479,577,481,508,483,428,504,472,506,543,507,484,460,599,497,454,527,478,482,475,472,501,486,503,475,477,461,490,481,483,530,492,477,531,495,475,503,479,501,337,491,484,473,469,499,468
449,463,588,565,523,481,488,473,442,456,498,473,491,689,480,390,472,482,524,484,486,444,492,560,465,470,478,517,486,440,581,474,526,477,481,417,434,482,476,495,497,465,474,431,516,484,476,479,488,470,489,475,459,700,488,535,472,499,537,535
