440,483,411,478,475,581,490,471,483,486,446,475,480,542,481,493,473,452,439,487,475,480,543,429,469,466,483,489,454,519,1,6.8824462890625
504,476,408,479,488,517,480,519,398,475,438,428,478,551,551,498,482,498,515,487,467,477,480,303,462,594,480,466,483,487,1,6.8603515625
529,481,500,479,483,374,487,507,557,491,501,426,474,546,549,499,450,439,525,478,520,488,493,761,540,541,479,453,450,516,1,8.8309326171875
505,474,483,481,478,399,448,489,443,489,505,468,473,519,502,484,482,489,509,487,504,485,487,677,461,475,485,488,529,449,0,6.7001953125
549,478,509,475,476,371,504,495,458,492,498,501,472,508,507,458,480,512,534,482,475,481,497,665,520,542,484,486,454,460,0,8.7950439453125
462,475,561,478,487,445,471,465,469,487,491,494,472,523,499,472,483,505,525,485,502,480,486,565,521,495,482,497,526,464,1,6.979248046875
532,481,463,478,490,422,511,491,524,497,507,523,480,501,484,475,466,463,475,465,499,480,438,703,470,503,486,495,419,506,0,12.0067138671875
533,486,524,477,480,431,471,482,471,487,481,521,464,471,516,488,483,468,447,480,458,483,482,549,520,458,483,503,473,501,0,7.1424560546875
502,479,489,478,470,398,503,458,460,484,493,446,472,449,510,481,471,505,471,486,471,482,528,648,498,499,484,489,488,446,0,9.60498046875
503,483,469,481,479,594,465,504,410,503,467,456,480,558,479,476,478,470,515,480,482,483,475,377,486,579,476,482,480,492,1,7.6417236328125
501,480,454,481,474,366,477,488,457,492,492,480,476,537,575,479,485,470,493,484,494,480,502,466,484,514,473,472,561,507,0,8.1981201171875
524,477,508,479,478,386,520,476,512,474,499,502,502,538,473,478,490,504,467,486,475,481,454,641,502,570,475,489,533,500,0,7.9775390625
524,476,491,479,485,553,483,472,502,493,472,444,475,475,530,478,503,400,470,477,462,474,461,338,468,496,477,473,488,462,1,7.551025390625
455,481,461,474,480,435,506,517,409,503,478,471,466,478,577,469,460,454,494,474,487,479,535,601,542,496,479,475,545,463,0,8.5108642578125
480,483,431,476,491,561,491,456,503,472,534,490,467,506,459,479,484,471,493,473,471,472,487,491,461,510,473,474,552,509,0,9.126708984375
498,471,442,477,482,637,479,495,477,490,476,492,475,476,500,476,477,487,525,496,469,472,475,452,472,528,479,476,498,471,1,11.6678466796875
528,483,461,479,478,557,442,493,446,457,451,465,472,450,549,474,492,539,486,473,468,478,498,513,469,561,480,497,474,490,1,7.6490478515625
484,488,508,478,479,460,465,464,483,467,490,444,461,544,493,462,489,541,529,484,512,483,472,351,471,548,470,499,539,495,1,6.758056640625
549,476,472,477,478,568,498,524,462,459,519,443,488,513,481,479,480,466,459,476,478,480,460,462,478,510,487,481,549,466,1,8.7747802734375
520,481,501,476,483,582,466,476,480,492,485,528,471,453,456,486,468,422,488,473,487,480,509,407,469,476,487,490,512,524,0,6.57080078125
584,474,495,479,489,407,439,501,475,510,490,456,472,508,555,489,469,525,496,488,516,473,517,544,479,573,479,469,536,465,0,12.436767578125
555,478,461,480,488,546,481,448,477,492,479,516,481,501,451,499,482,470,500,490,499,475,513,589,458,510,477,511,517,523,1,6.123046875
516,477,483,475,475,395,500,497,502,479,466,502,475,512,466,468,469,470,475,477,469,474,473,656,505,543,487,492,530,474,0,5.9298095703125
532,482,478,479,475,476,470,501,497,493,465,587,485,591,547,480,497,433,472,469,485,477,484,461,477,537,466,459,520,524,0,12.4351806640625
537,480,445,477,470,480,480,488,431,482,495,499,488,486,524,489,466,487,466,491,505,481,481,493,537,567,474,496,461,499,0,6.33642578125
449,477,535,478,472,462,493,525,473,494,493,506,484,488,532,476,477,519,492,471,453,472,504,427,521,427,479,455,502,480,1,9.7730712890625
504,480,435,479,482,525,489,484,423,497,488,498,484,453,478,481,458,454,441,485,471,482,463,451,509,469,477,487,516,522,1,6.7353515625
529,486,509,478,474,464,475,536,474,487,510,439,464,430,453,481,494,456,467,491,521,478,466,640,453,491,481,493,527,477,0,8.6773681640625
494,479,494,476,483,512,467,508,428,490,488,500,481,499,499,501,487,499,505,488,492,473,443,468,525,549,483,471,545,504,1,9.0435791015625
523,477,502,476,479,394,502,500,526,487,477,490,478,502,483,469,481,517,497,490,494,486,469,722,509,526,485,445,502,472,1,10.008056640625
463,474,469,475,467,442,467,478,485,475,501,467,482,470,502,490,476,518,493,476,451,478,487,350,474,508,477,481,492,534,1,10.201416015625
529,481,521,478,480,543,488,452,477,483,459,471,483,486,588,496,481,481,465,491,464,477,484,544,574,563,485,455,502,460,0,6.76611328125
485,484,384,476,478,583,517,495,482,492,497,482,461,491,518,488,464,474,485,483,463,481,503,355,504,552,480,502,465,521,1,8.4617919921875
577,482,467,481,479,479,496,519,440,482,499,491,465,518,452,492,479,494,497,493,476,479,481,493,431,505,481,517,563,460,0,7.1361083984375
550,484,431,477,492,548,473,477,467,481,488,554,473,487,539,489,486,450,477,480,499,478,507,545,519,494,494,490,480,511,0,9.5357666015625
505,479,562,478,484,438,450,497,456,486,474,459,490,485,467,477,472,505,486,471,513,481,478,366,505,534,481,506,523,513,1,8.48095703125
523,480,571,475,481,476,490,490,530,499,477,501,473,521,526,478,487,434,515,477,478,483,472,712,474,518,476,486,514,527,1,12.213623046875
505,487,504,480,471,508,487,442,505,488,493,482,471,449,473,487,489,491,497,489,475,475,453,593,449,551,476,494,477,536,1,10.681396484375
540,477,481,478,485,444,475,484,493,499,434,497,466,491,510,484,474,500,502,479,499,479,501,692,446,551,481,480,516,524,0,5.812744140625
489,477,498,477,484,536,476,486,487,487,495,433,477,442,467,483,484,511,471,471,494,476,468,619,519,491,469,505,536,495,1,6.937744140625
535,479,466,478,480,555,495,477,398,484,476,497,472,477,480,476,495,514,500,481,492,481,501,539,471,471,490,488,524,476,1,146.34619140625
513,476,415,479,492,529,481,491,468,493,475,457,498,466,444,474,475,543,543,468,468,481,478,546,487,555,481,494,506,515,0,5.380126953125
576,481,467,479,475,430,471,481,484,487,468,454,497,449,498,479,472,528,473,472,501,468,491,379,494,476,472,490,457,502,0,7.7025146484375
553,481,459,479,482,541,472,449,463,503,498,506,461,452,511,473,476,497,473,481,488,479,505,376,533,479,484,477,518,517,0,7.6197509765625
521,482,475,478,467,515,478,536,440,490,466,480,473,451,495,499,480,486,517,482,480,484,439,449,485,522,477,476,540,470,1,7.484130859375
482,480,517,475,485,460,465,507,538,485,514,493,487,503,562,471,474,462,499,501,465,481,484,483,506,558,479,455,527,489,1,7.5706787109375
525,483,575,478,486,409,501,503,543,490,507,507,476,468,473,484,467,486,534,487,466,484,455,509,561,474,477,467,489,498,0,6.883544921875
524,485,467,479,476,560,500,492,459,485,487,502,482,511,494,475,478,472,491,492,492,476,511,275,472,495,474,452,431,459,0,8.67724609375
475,477,484,481,483,533,522,498,491,490,539,402,481,449,527,474,488,488,490,481,500,482,463,295,420,515,474,492,525,472,0,6.8883056640625
546,478,467,476,475,485,489,510,451,469,500,490,476,498,496,465,473,542,480,488,474,476,442,566,460,512,475,490,517,416,0,11.0047607421875
545,477,479,476,466,445,455,479,515,493,476,438,483,441,475,482,479,502,504,476,478,476,509,558,471,448,477,508,532,493,1,8.625244140625
499,481,393,480,481,471,454,473,447,471,482,508,468,510,475,499,479,433,487,475,518,482,499,546,497,544,488,460,527,454,0,7.07177734375
575,478,524,478,477,441,463,453,405,500,512,429,484,452,509,472,479,441,522,485,446,480,486,605,504,430,479,500,531,494,0,6.0443115234375
518,476,502,479,485,430,484,470,448,515,504,520,484,576,463,482,481,489,512,483,469,481,493,522,538,468,466,474,422,505,0,6.3489990234375
560,481,432,476,481,476,513,503,540,481,473,498,464,538,508,491,488,503,510,485,474,479,533,557,506,504,471,473,541,496,0,8.743408203125
494,478,540,479,481,438,496,490,436,496,520,485,475,515,525,465,461,468,490,471,486,471,477,609,494,462,483,460,601,479,0,6.605712890625
515,480,442,481,476,519,496,469,510,472,465,501,461,523,500,482,478,535,492,474,481,480,486,542,462,470,482,479,545,462,0,8.7423095703125
512,480,469,477,479,504,476,504,461,485,528,474,481,475,508,477,461,450,481,477,470,486,512,438,517,536,467,481,516,513,1,6.83056640625
613,480,478,480,488,606,485,474,396,510,435,439,471,457,463,476,482,514,457,476,490,475,472,611,531,440,480,478,535,491,1,10.784423828125
588,476,469,475,479,436,460,490,478,482,488,504,479,476,475,491,495,529,461,485,480,479,492,412,529,539,486,483,504,476,1,7.337890625
523,484,500,478,486,640,468,511,483,484,507,496,476,486,466,478,475,475,475,480,482,482,479,409,534,537,480,470,478,506,0,4.953857421875
549,489,479,480,474,441,462,484,483,488,485,496,476,528,453,479,472,526,457,495,456,481,470,747,529,500,476,476,568,493,1,8.5618896484375
533,475,455,475,499,610,496,493,480,488,477,485,452,495,511,469,489,425,502,463,493,478,465,173,465,468,474,473,548,502,0,10.685546875
520,476,444,478,480,632,475,496,470,487,466,477,480,501,514,492,487,491,475,487,476,475,440,567,474,467,469,484,518,485,1,9.5511474609375
501,476,479,481,472,597,481,477,497,514,489,507,483,444,443,488,488,517,475,475,474,476,454,286,479,584,480,506,508,480,1,6.4287109375
587,475,453,478,473,542,471,479,463,493,476,492,469,478,513,484,495,482,451,490,512,472,501,407,486,498,478,485,519,473,1,8.9415283203125
499,479,500,478,479,541,461,502,509,488,521,454,484,489,505,501,472,519,490,483,509,481,485,682,491,493,465,479,491,500,1,13.4425048828125
552,474,468,476,472,489,462,508,428,486,529,464,504,538,480,490,470,504,484,478,496,481,500,588,564,538,480,479,509,477,0,9.851806640625
512,472,466,477,487,536,492,504,504,477,505,519,471,486,545,467,474,451,500,467,477,481,529,284,505,482,491,508,519,451,0,6.66357421875
558,481,555,477,489,423,505,495,462,490,513,481,472,395,545,474,469,511,462,487,464,483,490,590,513,499,485,474,477,452,0,9.9464111328125
565,474,424,474,483,543,458,456,449,496,478,471,477,440,504,475,470,498,512,483,469,480,492,583,497,495,479,484,487,514,1,8.2850341796875
552,467,487,476,483,505,497,488,483,495,503,487,464,537,516,479,485,563,517,482,463,471,443,606,480,545,473,489,529,484,1,5.8519287109375
553,468,457,479,470,551,480,505,453,490,463,444,472,468,477,500,485,517,532,482,458,478,491,446,523,467,481,470,556,519,1,8.2080078125
520,471,426,474,474,521,478,501,519,504,498,486,466,473,520,488,483,484,523,478,494,476,503,606,453,519,481,466,484,478,1,7.5843505859375
540,479,490,475,473,404,482,475,481,492,485,516,469,564,515,501,497,434,495,471,515,480,504,559,507,557,477,463,464,519,1,8.4447021484375
527,485,393,481,472,580,481,450,569,455,483,490,480,452,531,486,494,429,486,472,469,483,494,539,532,543,478,452,461,482,1,6.579345703125
542,489,581,479,481,388,482,506,478,476,486,518,469,530,477,474,479,418,498,493,484,479,532,645,513,549,472,497,536,448,1,14.74853515625
469,480,459,476,470,595,474,488,432,488,481,491,486,468,564,472,473,503,489,470,544,479,515,614,524,514,470,465,489,481,1,5.619873046875
504,481,436,480,482,563,478,459,501,496,482,452,476,454,481,488,478,493,501,461,507,484,446,259,538,493,475,476,483,459,0,8.9383544921875
524,474,475,476,470,390,489,498,478,463,459,443,473,501,548,496,467,524,467,469,482,476,511,485,437,521,472,482,511,489,0,6.677001953125
542,478,516,480,487,418,447,484,499,473,516,470,482,479,508,490,491,505,498,473,476,477,509,611,459,467,490,479,491,468,1,102.888061523438
461,475,441,480,473,399,458,490,506,483,462,442,488,478,468,462,472,490,516,488,494,472,476,580,526,577,486,454,572,456,0,11.385009765625
473,485,512,478,477,404,486,526,534,475,494,489,489,496,485,475,473,459,457,491,495,479,525,637,451,557,475,479,551,481,1,8.5931396484375
520,487,413,478,481,496,482,477,527,499,514,449,487,429,563,479,483,521,504,481,456,479,488,482,506,540,469,480,516,505,1,8.369384765625
517,480,472,477,475,559,504,474,415,497,497,481,476,513,438,486,478,502,514,475,485,479,486,302,448,577,475,486,469,418,1,8.3876953125
506,478,441,479,477,452,481,493,470,480,451,482,463,516,475,482,473,526,517,469,458,486,441,523,488,587,472,475,478,497,1,6.948486328125
482,481,410,479,486,635,494,475,478,491,503,436,478,478,550,489,482,510,521,490,512,480,561,292,446,570,495,486,501,528,1,11.3270263671875
483,469,478,477,488,572,439,454,464,495,484,481,495,550,505,493,487,521,516,476,485,476,484,538,495,588,479,502,481,481,1,7.605224609375
535,477,442,475,475,539,476,471,536,474,467,478,474,517,531,489,485,486,496,486,510,480,501,388,529,505,479,484,516,510,0,6.604248046875
406,478,523,477,470,444,478,506,538,480,496,572,481,541,489,463,467,496,491,479,487,480,510,751,531,485,481,474,521,538,1,8.04443359375
517,474,565,474,466,404,493,499,480,477,498,466,474,494,472,473,480,532,480,480,481,482,517,673,480,494,462,486,527,460,1,8.6175537109375
546,471,389,477,482,622,468,491,410,498,489,436,465,470,550,497,481,519,467,479,491,479,503,431,526,525,475,470,456,517,1,7.7012939453125
513,491,469,476,479,434,506,477,473,482,479,524,478,555,524,482,488,471,520,488,488,480,446,458,540,494,486,506,501,485,1,5.6796875
492,483,480,480,476,603,491,456,463,495,498,541,476,532,509,485,494,483,500,483,472,481,487,282,464,452,475,500,540,469,0,9.7127685546875
519,486,516,481,475,501,473,471,523,495,499,481,461,524,472,484,488,454,509,484,480,474,476,656,483,524,479,499,469,474,1,6.7420654296875
473,481,408,477,485,412,496,547,485,500,505,470,490,497,560,491,497,544,496,459,527,478,480,560,456,510,475,477,497,511,0,11.5035400390625
561,482,565,478,472,359,497,467,460,464,485,545,476,480,537,489,480,490,486,478,492,472,501,818,436,525,484,469,540,486,0,5.630126953125
594,485,405,480,479,575,472,505,488,486,482,454,504,427,492,499,497,484,489,486,466,485,490,417,541,451,484,480,555,481,1,12.5718994140625
565,478,469,478,480,568,466,495,519,475,464,466,473,509,504,476,480,470,502,488,501,482,495,462,512,552,477,479,513,480,0,7.344482421875
584,477,512,479,489,472,458,482,432,494,464,497,485,535,492,497,475,479,483,484,503,479,483,325,462,440,479,503,537,493,1,5.3082275390625
539,473,522,478,478,402,484,493,495,475,493,480,476,561,489,489,471,511,487,467,449,474,482,591,449,456,481,491,436,469,0,6.9970703125
484,469,434,478,478,575,503,494,527,484,476,503,470,551,529,480,472,618,450,466,465,476,523,468,526,544,484,470,524,468,1,7.2021484375
536,486,490,476,483,571,487,508,494,478,491,476,463,396,436,474,503,482,514,483,471,480,462,624,461,539,477,459,483,498,1,7.550048828125
530,478,497,476,479,492,484,486,447,494,482,484,478,484,501,490,502,405,513,482,487,477,471,342,516,498,476,490,517,470,1,5.8743896484375
463,481,518,476,482,546,480,461,448,497,490,470,472,445,565,512,481,489,496,475,462,487,475,456,454,490,470,487,528,459,0,6.1978759765625
546,479,408,478,478,546,484,481,472,505,504,497,476,582,502,484,494,553,522,470,505,478,527,421,464,481,475,501,504,486,1,7.7371826171875
512,470,493,479,490,354,492,508,499,490,499,509,461,496,501,467,483,446,471,469,498,474,506,432,533,521,473,498,526,477,0,9.1864013671875
522,484,498,478,488,517,458,465,532,507,508,514,493,442,509,491,467,452,502,473,480,472,450,329,475,553,479,501,504,500,1,6.7913818359375
532,483,513,479,470,409,500,491,521,498,459,469,470,501,530,496,484,472,493,499,483,481,528,467,504,503,467,472,515,473,1,8.026123046875
516,473,403,478,487,593,493,488,469,463,489,448,473,500,514,486,476,467,500,474,469,481,519,186,534,523,468,484,567,467,0,8.5213623046875
504,485,548,482,479,277,468,449,410,487,462,514,480,505,555,490,470,457,534,482,524,477,486,626,512,516,475,490,508,489,1,6.6571044921875
414,479,468,479,481,550,507,490,558,502,485,483,467,499,493,482,477,493,476,489,491,484,452,493,551,463,471,494,534,471,1,8.094970703125
574,485,389,478,483,566,492,485,527,493,476,485,489,435,496,495,496,490,477,468,470,471,469,358,498,488,480,504,454,478,1,10.0843505859375
451,467,452,476,472,569,469,465,487,496,461,480,472,480,528,494,478,549,480,488,482,479,500,506,518,553,476,497,501,502,1,8.4508056640625
494,480,546,476,475,482,492,489,487,501,485,468,458,507,488,481,469,520,487,475,457,476,499,692,494,463,474,489,496,479,1,9.04052734375
541,482,495,480,475,568,471,501,490,497,498,513,491,514,547,499,482,455,486,478,451,472,459,448,458,515,470,469,481,495,1,7.429443359375
578,480,482,480,482,396,474,495,460,478,482,439,473,487,462,483,476,507,471,465,505,480,482,352,495,555,470,482,448,525,0,8.6849365234375
494,480,529,477,477,501,474,465,493,487,481,449,484,523,482,482,481,475,494,489,480,476,472,669,513,481,481,447,545,490,1,72.0880126953125
589,478,558,477,468,469,495,487,560,502,493,504,492,553,535,475,463,494,478,483,508,492,509,474,466,565,490,486,530,464,1,6.4686279296875
544,481,505,474,486,532,507,466,466,484,532,497,482,524,501,491,481,441,481,472,480,477,498,453,488,478,476,518,569,457,0,6.724853515625
537,488,477,477,477,545,496,548,447,478,448,434,470,518,536,470,480,482,489,466,454,483,467,341,480,538,486,500,552,483,0,10.1456298828125
522,478,574,480,471,387,500,480,489,483,482,484,471,505,563,496,469,488,522,481,496,477,500,437,496,447,482,480,433,515,0,8.55908203125
527,483,508,479,482,432,473,474,539,484,468,457,471,479,481,471,486,453,495,471,484,477,471,408,469,581,477,475,498,488,1,9.5291748046875
494,482,492,481,474,536,464,494,522,482,473,474,482,493,493,473,479,520,499,474,494,479,492,348,530,533,478,488,468,457,1,8.2493896484375
486,479,531,477,482,399,499,501,490,504,501,419,449,460,508,482,476,461,496,484,486,474,505,432,441,537,481,517,466,473,1,7.0380859375
532,470,513,478,472,465,494,492,455,474,509,472,470,532,492,482,471,470,520,479,496,479,450,613,540,512,476,489,472,505,0,5.6973876953125
499,474,479,477,482,546,497,499,525,482,452,473,460,445,476,472,474,498,512,470,489,475,504,467,502,398,483,487,540,522,1,7.8983154296875
