472,463,518,487,549,482,498,477,502,482,524,456,508,529,505,452,498,538,464,463,491,506,485,487,442,495,451,463,516,472,475,491,539,528,443,457,490,452,483,475,476,516,499,461,481,503,550,494,483,413,505,468,479,478,502,471,468,477,480,446
471,398,428,473,514,468,526,475,475,479,465,431,456,506,479,463,491,524,500,487,466,500,458,478,481,495,434,465,463,473,488,437,554,464,506,453,475,480,470,477,480,443,478,469,456,471,492,472,445,487,553,523,528,481,518,473,529,453,470,448
475,518,531,476,479,472,518,477,459,484,425,483,517,514,483,458,486,552,486,475,488,483,476,492,484,433,468,481,472,493,490,492,453,505,471,499,487,460,478,476,471,550,500,470,457,486,503,500,441,487,520,508,488,480,474,505,574,519,561,464
485,471,545,483,510,465,487,474,496,479,559,481,483,446,477,479,466,490,454,481,472,512,478,489,545,476,493,475,485,503,479,511,488,484,511,525,464,478,480,479,475,465,484,473,463,484,510,474,497,485,550,558,512,486,529,494,485,456,548,509
487,457,503,496,547,480,433,477,499,485,396,490,514,515,496,475,460,509,523,477,486,512,490,488,608,507,455,493,471,565,489,553,529,519,460,480,476,469,481,475,472,399,465,496,489,472,541,476,447,515,494,517,464,473,473,491,519,471,551,493
487,542,454,470,484,476,468,477,480,473,432,504,478,533,491,502,472,474,494,472,482,474,489,464,474,468,469,488,464,494,480,484,470,426,484,507,490,462,491,477,478,472,486,495,551,494,543,455,530,434,546,504,472,473,548,486,423,459,524,486
481,471,497,476,484,478,461,476,489,472,518,495,509,458,489,482,490,490,465,489,473,498,479,475,481,497,498,476,472,495,466,478,523,406,453,559,474,485,479,478,476,452,472,489,516,491,525,471,455,477,607,557,463,479,484,520,438,523,459,462
481,468,476,474,536,480,508,478,483,477,498,454,486,434,483,488,482,509,427,482,500,500,475,476,533,500,439,479,488,463,474,519,509,515,483,446,474,485,476,474,473,431,490,521,474,466,507,541,438,479,458,490,494,482,485,504,528,509,520,497
483,451,495,485,453,488,435,477,490,475,487,475,442,507,459,469,479,476,480,481,483,483,475,472,493,499,471,486,495,526,471,485,477,420,533,461,487,459,483,475,474,471,468,513,456,513,462,547,538,498,505,495,483,480,448,468,506,527,530,474
476,459,519,477,453,472,427,475,500,476,469,555,456,554,497,488,469,460,500,480,479,486,480,472,548,495,474,460,472,475,480,518,539,418,538,456,470,480,479,477,480,482,482,526,497,501,461,519,436,460,572,560,497,481,493,506,522,584,484,491
478,496,493,485,432,476,436,477,489,476,544,499,513,513,476,464,491,508,447,477,483,508,481,480,545,504,447,493,463,515,473,535,516,498,466,425,467,489,478,476,475,538,500,520,496,481,489,464,530,446,528,459,523,472,533,488,522,500,465,488
481,494,576,473,420,485,513,477,495,489,510,477,444,524,486,487,484,464,467,478,462,490,470,473,488,479,452,471,467,525,474,453,463,513,459,413,489,499,480,477,466,567,529,498,492,501,486,499,442,393,534,463,519,477,490,519,505,513,521,472
483,454,504,501,472,482,506,476,514,480,481,527,489,405,464,505,493,477,442,475,475,518,475,486,441,567,479,486,466,491,480,483,506,449,484,483,497,533,471,480,474,490,487,486,488,445,470,519,467,482,555,519,468,480,525,484,458,489,549,492
492,497,551,492,447,479,513,476,488,477,477,474,532,476,463,478,502,482,487,484,488,475,473,476,443,530,495,486,462,483,479,515,525,516,484,493,474,476,485,479,479,497,470,517,485,496,546,442,457,467,526,496,490,469,499,495,534,522,430,481
489,534,396,499,537,481,531,477,487,482,443,501,536,399,472,461,477,444,489,478,483,499,466,467,507,484,448,473,468,489,489,518,511,562,469,508,486,481,483,477,479,449,417,489,520,472,501,523,509,453,445,517,479,477,482,494,386,472,542,485
476,503,473,477,496,482,445,476,495,471,480,508,439,522,501,497,481,487,476,471,480,453,477,487,458,487,475,480,447,516,465,544,509,500,527,427,463,491,481,473,482,427,476,476,494,481,471,505,515,496,496,493,488,479,503,476,536,493,498,496
492,477,558,487,469,478,491,477,475,488,525,491,472,444,470,512,468,514,495,476,509,476,476,481,512,515,486,480,486,500,488,477,446,503,500,541,484,430,471,476,475,482,500,464,547,485,546,500,448,455,492,495,501,480,505,491,464,490,529,483
483,480,513,502,520,481,502,477,519,475,424,505,499,503,489,509,484,508,483,457,509,476,476,478,507,500,453,486,497,480,476,519,521,560,466,529,495,468,474,472,474,535,466,477,520,436,471,416,528,512,556,510,449,480,517,488,476,515,451,465
470,484,497,469,464,473,441,477,494,492,449,472,477,460,483,474,468,524,432,484,491,477,478,480,513,498,471,479,468,479,485,386,449,435,490,464,491,481,479,474,476,460,485,498,505,488,496,460,523,493,544,495,508,482,488,477,421,460,532,513
484,525,491,494,553,481,542,479,489,467,472,492,516,540,480,469,476,507,540,480,487,474,479,468,513,530,473,483,481,482,488,501,537,537,458,525,510,488,487,475,469,511,518,474,490,469,534,462,433,483,457,499,519,479,514,474,498,490,511,487
475,539,465,473,503,473,486,477,463,471,483,511,440,477,471,484,474,446,508,472,465,505,476,464,494,523,443,483,487,498,470,609,570,499,518,454,497,498,494,475,470,452,496,498,554,469,554,463,489,463,503,498,479,480,476,504,506,507,526,457
492,438,497,489,478,490,480,474,495,471,530,491,535,442,479,532,476,418,464,486,508,490,484,467,501,450,482,475,489,561,478,564,538,451,470,525,475,468,481,478,476,554,444,490,513,487,460,439,452,481,494,528,461,479,476,447,486,485,526,446
479,438,533,490,485,479,493,479,504,483,485,518,485,474,499,496,456,494,499,479,462,518,489,468,493,486,491,464,472,532,495,468,496,535,484,549,466,491,479,480,480,513,526,476,479,520,436,442,443,488,503,489,490,479,515,489,435,515,465,494
472,436,556,483,522,471,491,479,482,477,492,477,487,553,503,504,493,450,467,470,489,477,475,479,549,439,489,477,501,481,469,568,457,483,414,483,473,486,486,477,478,501,460,475,522,433,492,487,531,473,515,509,512,490,465,409,558,463,531,501
479,472,511,489,498,472,463,477,490,473,501,488,513,405,488,467,479,492,465,484,504,498,465,474,530,530,494,494,494,464,486,498,520,449,464,458,483,448,481,474,476,414,462,472,504,497,520,373,505,485,467,512,510,482,493,475,551,438,567,452
484,508,459,501,471,476,474,475,487,476,497,467,490,479,462,489,488,501,490,482,487,496,480,493,523,543,464,499,501,500,483,481,519,470,506,496,476,550,478,475,481,486,453,489,543,475,518,560,453,467,524,513,469,480,511,489,478,430,425,490
487,513,494,474,433,482,495,481,485,485,524,585,484,419,471,473,475,514,480,488,491,521,474,488,489,540,491,477,471,511,486,477,552,520,454,563,478,479,481,476,474,487,506,535,505,496,525,503,515,417,532,509,464,478,531,509,506,515,559,468
480,451,607,479,418,485,568,476,502,485,516,498,449,490,491,486,470,489,497,471,475,467,481,501,535,473,455,460,489,491,474,477,493,446,453,486,471,477,485,477,477,523,467,494,543,484,547,508,497,471,458,501,515,477,490,422,453,548,513,457
481,512,555,477,550,485,475,478,485,482,390,523,445,510,477,464,492,528,448,471,482,474,474,470,458,477,499,493,488,494,489,577,472,526,495,427,490,454,474,476,486,543,490,480,454,492,509,550,431,508,509,533,513,476,527,505,486,467,502,515
478,492,497,482,383,482,555,477,507,479,518,543,498,540,477,474,495,489,451,478,480,488,492,469,479,535,495,461,511,524,492,470,521,497,495,488,497,509,483,476,470,545,475,490,436,478,517,506,508,488,537,532,449,480,449,508,464,462,501,461
474,498,544,476,512,475,456,476,474,473,462,451,475,534,485,492,460,515,473,482,479,491,488,494,503,472,495,493,520,486,485,480,484,526,479,512,482,469,476,475,478,448,457,466,524,475,467,519,588,517,491,528,480,479,494,487,503,504,529,494
481,455,497,468,474,473,410,477,474,480,494,490,368,434,464,448,478,472,475,477,489,473,482,474,508,499,521,468,467,505,480,502,522,475,497,446,469,500,485,478,472,502,487,500,531,493,464,506,523,474,552,517,503,486,545,499,391,489,502,476
480,522,543,498,471,481,452,476,503,478,485,516,553,501,514,466,493,463,483,466,474,509,462,479,461,475,501,484,462,474,484,573,507,544,483,559,480,492,475,479,478,497,454,481,517,506,545,500,485,483,472,494,487,475,435,471,372,504,518,478
476,436,580,486,489,469,467,476,442,478,484,520,462,511,487,488,487,467,451,479,490,486,471,479,553,489,498,483,504,463,486,492,545,517,471,469,491,487,477,477,473,504,477,496,502,422,509,502,547,462,528,511,484,474,488,504,450,477,541,477
479,524,500,473,480,480,505,477,472,471,461,472,418,513,490,505,474,584,453,482,478,530,470,498,537,486,501,505,494,472,473,441,506,498,486,525,477,484,482,476,479,458,488,495,536,459,523,537,453,467,516,468,493,476,531,492,452,482,547,463
481,475,463,499,547,468,509,476,494,475,471,464,491,479,482,477,475,521,467,477,476,496,479,484,543,537,502,487,468,524,496,439,527,505,476,502,476,446,477,476,477,444,508,480,486,490,466,513,449,475,515,484,457,477,476,465,471,528,537,499
481,471,492,480,576,499,416,478,480,486,478,543,464,446,491,471,463,526,500,478,469,475,481,466,500,463,477,475,485,507,482,485,515,572,549,494,500,457,473,476,469,499,461,465,442,486,548,485,446,432,494,547,544,484,497,487,435,416,568,476
482,451,559,490,442,473,438,479,484,478,515,497,488,491,480,485,488,465,486,477,481,512,478,472,469,523,485,460,465,497,482,504,497,516,499,446,477,515,481,475,470,458,461,486,500,412,477,526,436,509,495,560,473,485,452,516,372,502,499,471
472,439,511,478,446,479,531,478,496,478,490,496,482,518,493,494,508,459,521,474,493,509,477,505,474,520,483,457,501,496,495,499,522,565,486,486,505,516,475,476,480,486,472,498,483,463,443,475,467,467,486,468,489,483,494,468,487,468,543,483
478,484,511,476,532,477,502,476,497,471,485,493,518,538,487,512,480,569,472,473,491,488,472,498,487,483,489,499,504,510,495,489,547,534,474,553,487,488,479,475,473,498,515,488,517,466,502,528,479,423,541,482,461,476,493,485,517,498,517,499
476,511,556,490,480,482,464,479,497,464,436,472,511,525,487,478,472,433,493,480,466,470,465,477,533,509,514,488,472,541,481,525,434,460,464,476,475,459,479,476,474,446,459,489,520,505,537,526,540,462,509,562,446,479,499,473,432,514,488,500
475,516,531,476,490,496,532,478,497,482,460,518,482,502,496,500,494,498,496,478,485,485,467,474,514,505,467,441,498,490,489,491,536,482,487,584,470,436,477,475,476,461,498,477,502,513,496,499,554,471,540,536,466,482,496,505,449,485,569,459
479,486,494,471,521,487,552,478,510,483,466,563,546,516,482,459,487,468,489,492,468,478,478,462,509,505,503,473,472,504,473,436,473,495,522,545,487,499,483,473,478,539,495,505,523,480,501,516,425,484,538,512,444,477,472,485,424,461,505,473
482,494,505,483,525,486,456,478,467,480,437,497,489,491,462,475,488,482,505,469,495,517,483,470,507,582,499,483,492,474,497,544,476,476,555,415,485,472,480,477,470,492,501,451,499,472,519,477,540,453,538,468,451,481,415,453,463,519,466,515
479,489,539,490,528,489,425,477,505,474,543,473,503,444,503,484,481,496,467,488,477,482,479,482,461,513,458,474,477,542,490,490,512,475,491,434,485,488,485,476,478,486,438,484,508,475,496,476,441,454,498,473,457,485,522,501,504,465,454,491
484,476,513,478,499,469,537,476,478,471,496,471,514,507,465,484,465,490,474,477,498,475,480,479,541,546,496,478,492,476,484,507,559,466,500,479,456,477,480,475,481,462,471,481,535,508,433,554,522,484,472,448,499,480,493,491,495,516,600,454
472,424,493,478,464,479,504,474,493,471,441,529,554,483,493,501,507,534,462,467,494,514,482,494,468,509,477,485,464,458,477,483,510,485,466,522,488,481,482,474,477,521,488,507,485,488,523,494,421,480,536,514,506,477,500,539,423,529,497,483
481,478,528,488,424,472,505,476,489,483,529,450,469,551,482,477,500,556,507,478,498,493,485,487,489,503,513,457,473,488,483,487,488,488,485,498,475,494,480,476,472,427,507,506,493,446,442,526,497,450,499,425,472,480,470,507,502,438,462,473
478,507,566,475,508,478,541,476,481,466,444,498,467,454,481,476,483,467,547,465,484,520,462,487,477,492,535,482,468,507,480,442,419,461,516,528,461,460,476,478,474,383,445,503,519,501,448,511,430,508,594,549,488,483,547,520,420,498,512,471
479,506,440,492,513,477,442,477,490,500,560,494,527,469,481,460,484,496,479,475,478,443,476,466,446,501,515,470,501,481,483,556,539,497,489,468,482,476,477,478,476,510,494,498,483,490,518,489,434,475,559,552,460,482,452,464,488,515,517,488
476,474,507,493,526,479,545,475,501,478,426,516,463,474,484,487,473,521,498,498,488,496,477,516,561,482,470,472,489,499,487,545,530,514,495,515,491,455,481,477,477,429,466,514,535,509,478,515,424,511,517,504,495,492,449,503,477,445,558,483
476,519,523,478,552,474,466,478,490,467,532,508,465,497,478,509,483,491,470,492,476,513,485,483,487,462,503,468,486,467,476,510,480,473,454,503,477,505,486,476,474,483,475,464,493,498,503,534,432,457,623,537,507,478,496,470,558,449,441,461
486,478,523,475,441,488,512,475,496,476,469,469,444,499,483,449,475,517,482,462,520,476,471,496,452,538,509,481,492,477,481,567,535,513,482,489,468,456,481,475,474,497,462,500,533,497,495,543,462,470,482,561,483,487,505,518,531,488,573,463
484,487,450,479,468,463,565,475,461,483,428,536,460,512,496,471,468,479,459,470,471,510,481,490,503,515,463,489,469,497,479,486,506,409,468,459,485,454,486,479,477,495,466,461,531,471,459,525,470,503,498,518,502,470,493,488,459,467,498,463
473,445,484,476,496,486,481,476,482,488,442,465,451,429,496,449,495,433,481,472,498,563,475,475,523,494,521,489,493,495,472,508,524,462,463,468,479,462,478,474,477,563,514,514,471,464,480,420,528,505,591,524,498,478,492,495,451,458,484,485
492,502,507,468,559,490,514,478,470,464,423,492,455,481,485,531,493,492,412,472,481,520,476,474,523,455,471,468,489,468,496,523,504,485,481,506,455,486,481,476,474,442,491,493,506,484,480,510,476,439,541,496,464,482,550,458,475,549,531,469
480,479,528,477,452,486,469,477,502,474,443,462,511,497,482,466,488,448,484,470,473,492,471,486,487,577,497,470,470,519,474,526,499,410,487,383,479,466,487,478,481,506,463,505,514,471,511,434,418,487,492,443,487,482,525,512,504,416,575,485
482,492,535,494,521,502,462,476,491,473,527,482,411,497,481,465,464,490,518,484,473,493,470,479,485,509,477,486,470,474,493,467,492,485,506,485,500,507,481,476,474,514,504,477,501,478,501,580,534,486,497,513,497,479,488,490,522,512,546,475
490,531,478,492,434,484,542,478,469,478,457,461,522,533,475,459,483,511,467,481,496,478,475,468,505,500,447,489,488,492,482,465,512,472,488,505,479,446,479,477,476,492,429,487,497,472,555,480,531,493,494,409,459,480,493,553,484,483,494,424
491,471,585,503,522,483,439,477,477,472,537,541,501,451,500,457,490,499,466,477,479,487,479,456,482,537,500,482,498,527,469,539,510,507,474,497,468,473,474,475,478,526,450,495,558,506,467,471,455,495,525,542,500,474,476,498,497,467,494,483
494,449,500,490,446,479,522,476,490,467,398,513,520,442,485,467,479,473,471,471,489,468,485,461,441,496,517,492,474,500,469,455,445,504,500,483,485,479,480,473,475,494,471,488,489,470,471,544,457,472,512,502,462,482,518,471,505,487,524,480
479,447,477,493,514,488,460,477,489,466,458,466,502,485,482,465,480,463,505,457,483,501,476,487,510,456,494,493,500,480,465,522,597,521,510,519,489,466,478,474,474,483,465,495,537,475,461,523,485,523,498,507,485,481,481,452,523,459,565,484
478,477,480,495,517,499,523,475,487,479,455,522,458,522,485,533,452,458,482,483,476,518,478,472,439,520,482,478,488,501,473,464,589,617,489,476,481,524,478,476,470,503,501,478,451,510,528,516,449,425,522,556,498,479,457,514,461,525,454,470
474,541,527,479,471,476,516,478,469,477,455,472,486,500,489,463,485,517,468,469,484,537,472,476,521,542,496,482,491,518,498,484,470,479,504,564,478,464,476,477,473,480,478,480,500,477,450,526,428,530,519,477,478,488,473,505,360,399,511,477
487,484,533,477,512,482,494,474,486,478,489,441,466,466,480,451,465,506,472,460,487,485,478,471,543,492,491,476,464,468,473,474,472,508,506,496,485,513,472,476,475,479,480,495,494,450,475,497,448,497,546,490,441,478,524,488,524,457,475,467
481,527,525,470,496,479,466,477,496,484,465,527,525,486,499,479,468,488,459,474,457,508,472,471,498,515,479,478,489,498,481,525,450,504,451,481,474,513,484,476,484,456,499,454,484,440,498,499,463,548,496,500,463,476,467,493,421,508,520,496
470,517,525,484,439,480,597,478,496,486,498,509,482,491,505,513,489,509,496,463,493,465,471,492,497,463,503,478,500,531,484,551,517,495,527,510,465,487,489,478,476,451,434,476,517,483,463,533,444,459,479,544,478,487,498,471,473,462,456,492
486,552,513,502,472,488,474,476,487,475,491,483,461,509,495,499,466,511,495,492,481,471,466,487,571,458,488,497,470,466,470,457,486,444,488,492,474,485,484,477,475,548,479,503,505,480,447,523,461,450,473,524,494,478,505,491,508,511,515,440
486,474,520,475,522,484,442,478,458,485,463,499,462,545,482,488,478,540,480,481,488,497,478,463,529,485,478,480,461,541,482,497,480,438,521,536,456,487,486,473,474,451,503,484,537,487,547,481,460,499,458,563,475,478,472,488,502,493,535,514
488,478,551,482,477,490,492,479,491,481,512,485,508,423,486,485,495,483,480,467,472,541,479,486,454,480,508,481,475,497,491,443,546,500,489,424,473,480,482,478,481,529,464,517,516,483,462,472,406,455,547,539,484,479,480,517,492,433,549,489
477,474,478,482,452,482,496,474,483,488,492,504,502,502,503,476,470,471,527,488,459,517,487,468,457,538,482,490,477,514,467,510,517,525,461,520,476,489,477,480,475,522,477,514,505,514,514,476,445,467,549,518,465,476,494,495,477,524,466,475
492,457,516,501,506,483,540,477,496,471,484,500,430,449,493,536,476,498,481,480,490,459,472,487,377,498,466,483,474,523,493,395,464,499,459,468,483,432,474,474,480,427,499,514,468,476,557,508,495,497,569,452,521,478,457,447,489,478,463,462
