475,511,475,498,476,483,505,472,484,484,468,455,489,491,534,553,503,488,481,516,481,498,490,476,500,465,478,541,494,475,447,565,475,582,482,497,483,508,505,498,442,469,489,473,511,475,492,506,494,462,493,473,499,559,472,529,480,470,494,470,528,457,481,551,493,471,478,522,504,470,479,474,477,478,484,453,476,513,519,491,490,449,476,524,450,465,482,441,477,480,454,480,474,589,498,464,469,481,501,460,0,5.787109375
473,434,474,463,476,501,478,483,486,484,465,412,494,456,497,543,504,511,570,442,483,486,480,477,498,503,482,507,475,482,474,499,489,401,494,456,467,499,448,465,488,502,332,509,480,477,489,477,462,481,479,487,490,215,488,584,477,492,541,459,531,513,489,439,481,510,497,524,466,482,554,482,406,475,485,587,499,499,522,478,528,473,478,500,448,521,461,510,499,474,450,475,504,174,492,518,476,481,561,452,1,9.0765380859375
474,486,477,481,477,428,467,474,441,481,496,439,479,498,517,568,472,468,574,442,482,475,492,477,504,471,480,515,543,470,503,552,436,605,529,520,469,456,461,497,425,456,312,519,494,477,482,491,453,490,482,487,476,459,480,511,472,424,485,505,458,480,464,476,484,507,488,575,464,401,527,469,413,475,474,592,462,493,426,492,483,446,488,432,562,486,494,525,466,476,483,473,507,471,454,502,477,481,536,492,0,6.5638427734375
471,483,473,453,476,497,522,481,503,485,496,474,554,478,514,551,468,469,436,492,491,497,480,476,473,480,495,514,454,471,494,486,497,561,516,484,482,482,425,478,569,487,614,473,493,476,472,508,422,481,469,461,500,668,491,442,491,489,465,449,577,457,560,541,482,466,487,448,515,444,468,476,529,479,480,467,485,494,447,492,482,472,485,490,449,502,478,542,489,496,469,478,497,693,452,539,479,499,522,442,1,7.0660400390625
475,530,474,515,476,433,465,484,508,471,484,479,500,485,567,556,481,520,502,477,481,481,450,475,454,486,473,458,499,472,511,530,479,426,456,484,471,545,503,505,517,479,546,485,481,473,482,484,474,470,484,464,506,373,476,580,477,525,469,440,485,533,485,469,489,510,478,513,502,603,522,474,509,476,486,515,481,478,492,465,485,430,473,473,567,489,467,480,499,472,459,474,493,359,575,533,490,489,581,478,0,7.3775634765625
475,462,476,472,478,473,513,477,450,478,492,501,497,489,437,513,487,455,571,497,483,485,455,476,495,490,488,543,542,476,477,514,496,548,490,493,473,564,488,477,487,471,352,493,489,478,473,491,441,465,483,489,498,434,477,520,477,467,482,456,460,496,514,495,487,495,493,527,488,535,556,473,406,479,474,524,498,472,536,482,457,511,475,496,555,493,479,484,464,486,467,477,481,450,511,493,474,488,487,478,1,8.78466796875
470,493,476,456,476,464,458,484,515,481,521,435,527,455,484,540,489,562,524,493,480,498,468,477,489,474,493,479,521,480,521,564,452,546,477,527,492,522,472,490,519,464,553,522,498,473,459,490,433,488,493,490,499,748,475,315,473,448,530,464,469,492,494,460,467,502,481,500,479,431,470,475,507,477,480,353,478,492,495,495,471,506,469,428,502,474,503,513,474,480,507,478,471,820,483,554,476,472,521,492,0,6.682861328125
474,488,479,458,476,485,499,482,529,471,468,527,477,451,491,462,490,469,503,499,475,470,486,477,493,523,508,585,457,486,467,505,417,564,486,522,485,533,476,494,414,475,404,466,493,478,461,486,419,481,483,484,475,509,484,530,472,437,570,540,466,469,525,440,465,474,484,513,461,531,575,479,445,477,490,456,485,461,392,488,504,488,489,519,458,493,497,560,505,479,502,481,494,535,476,529,471,502,453,472,0,9.5496826171875
470,480,475,448,478,458,486,481,451,479,465,500,485,491,470,488,480,446,535,486,476,472,464,477,495,482,497,533,459,468,503,510,492,402,495,492,480,483,496,496,477,484,566,467,480,478,464,478,474,473,463,468,501,251,477,639,477,470,514,518,491,495,546,388,483,509,470,538,471,477,453,478,513,478,488,485,504,503,519,506,469,466,473,480,555,472,467,430,529,483,490,474,438,265,449,453,477,491,491,513,1,8.2913818359375
482,500,474,490,476,439,502,488,469,474,505,531,435,479,461,497,504,526,512,468,484,478,478,475,482,496,516,400,478,483,484,524,498,479,464,468,481,500,491,502,530,456,598,447,500,476,477,481,546,479,500,467,488,554,474,415,482,439,485,420,491,473,532,433,487,490,465,506,496,455,517,485,522,477,479,494,497,502,521,474,424,504,472,526,540,483,479,491,491,493,485,477,438,593,472,509,478,459,494,483,0,7.1258544921875
482,485,477,478,477,491,534,478,496,482,506,490,481,495,529,553,497,492,443,455,484,486,484,475,487,525,526,535,532,469,468,461,474,555,470,454,480,554,544,491,583,498,624,516,506,479,498,482,476,471,495,468,438,629,481,450,478,440,529,492,509,492,548,464,469,503,471,520,463,501,547,470,542,479,475,407,469,467,484,486,493,433,491,518,511,472,470,458,485,491,512,482,493,697,486,567,476,508,554,536,0,7.7747802734375
480,525,478,507,477,453,446,488,490,469,500,492,494,471,487,541,479,562,495,497,477,479,476,476,486,481,479,406,455,475,485,462,472,576,529,420,480,556,448,494,538,475,507,442,553,475,482,485,524,468,473,481,469,607,478,461,474,483,522,433,461,491,485,448,495,492,487,514,514,432,541,472,485,477,484,422,461,517,451,499,480,448,488,511,579,487,486,488,491,476,443,474,524,682,486,526,487,485,443,470,0,6.4122314453125
473,488,475,478,476,488,424,481,479,473,486,469,505,504,491,528,479,485,487,482,492,471,470,476,486,489,471,472,483,477,431,499,446,681,499,450,478,564,480,489,591,486,411,486,480,476,497,476,527,499,502,489,501,723,479,525,485,449,505,500,455,458,479,476,478,455,475,518,518,486,624,473,446,479,476,342,521,507,458,494,464,457,467,547,493,472,459,462,484,481,449,475,471,752,466,459,471,477,526,477,1,7.6922607421875
476,481,476,512,478,450,450,482,466,484,512,408,502,464,496,473,498,510,483,492,482,487,462,476,463,488,542,467,490,470,474,470,467,539,486,460,459,539,462,493,449,462,395,522,494,477,487,485,506,491,508,490,480,488,480,576,483,504,462,508,566,482,563,424,523,546,476,509,461,465,468,476,437,474,478,389,474,478,502,494,474,469,460,495,502,477,481,513,491,489,493,483,486,506,519,431,474,476,454,485,0,6.8211669921875
475,418,478,503,477,531,458,476,481,475,479,479,509,490,423,542,472,488,498,467,482,473,475,477,480,489,493,440,414,482,523,505,525,454,482,577,475,580,512,480,445,490,624,497,511,478,475,479,459,499,484,461,528,474,478,424,485,541,533,481,520,509,532,474,495,489,476,479,462,493,545,477,543,475,479,587,504,490,566,481,460,484,466,550,529,474,497,494,470,463,522,477,469,488,520,512,474,501,527,497,0,11.38671875
479,426,478,475,478,505,479,478,474,485,470,465,511,473,546,584,493,497,546,505,467,483,453,476,475,477,509,492,433,474,543,548,496,542,502,531,493,513,481,503,550,504,480,460,490,478,470,499,427,464,498,488,455,607,483,418,489,480,531,468,469,486,492,458,461,486,475,527,470,505,548,479,473,475,480,445,483,511,502,501,473,473,487,484,449,485,488,503,466,489,476,483,476,665,470,488,478,498,480,525,0,6.8016357421875
480,524,474,468,477,467,453,476,461,481,498,445,544,481,475,612,479,534,555,466,475,467,474,476,519,485,469,475,498,477,487,497,538,450,498,527,479,542,541,482,488,463,663,526,512,476,494,487,503,461,464,471,528,511,474,455,471,474,505,475,467,476,478,442,490,494,481,514,522,480,550,484,544,477,479,421,505,490,490,478,495,517,487,481,485,481,497,519,512,475,463,473,442,547,502,450,476,488,515,516,1,8.3175048828125
482,506,478,465,478,473,499,476,550,480,494,491,448,471,476,485,473,511,616,496,476,494,506,476,482,494,502,469,493,477,454,490,498,532,487,522,469,539,452,486,466,494,348,532,515,475,458,467,501,479,482,495,475,475,485,528,484,531,457,434,463,477,491,502,500,493,484,519,474,461,482,475,420,478,477,447,474,483,478,483,467,481,485,463,423,478,485,557,471,494,495,471,488,489,463,575,489,488,529,514,0,13.1788330078125
482,529,476,492,476,487,490,472,477,480,463,453,521,498,522,493,479,523,564,512,486,474,466,476,488,498,486,457,506,477,526,494,456,554,511,536,485,528,499,477,428,483,357,535,488,478,477,488,481,478,483,490,490,457,479,554,477,464,480,500,510,480,494,470,499,491,469,472,441,426,516,479,413,479,483,479,475,482,452,487,474,480,461,505,493,488,480,461,502,486,483,477,491,472,459,465,466,491,530,487,0,8.1851806640625
476,510,476,500,477,493,476,484,547,477,491,536,462,478,470,565,478,533,473,524,486,468,458,476,474,467,486,541,538,478,453,522,472,537,512,495,479,550,505,485,528,475,462,571,487,476,476,504,490,473,491,485,517,567,485,412,473,503,522,461,488,506,523,492,475,496,478,486,514,509,571,485,465,479,477,492,492,479,561,481,484,475,472,518,469,482,483,462,484,487,480,482,463,620,478,487,485,496,477,522,0,8.25439453125
476,438,477,452,477,461,486,478,513,482,458,503,474,489,476,437,471,460,540,467,476,473,491,477,485,491,488,484,459,474,507,483,460,537,503,483,492,525,530,467,407,476,554,441,507,475,500,497,527,468,506,475,482,710,478,412,474,506,568,504,541,475,472,498,452,475,493,487,491,424,549,477,501,477,478,428,460,476,506,479,493,444,490,530,513,471,476,467,509,488,458,475,520,745,489,487,481,474,543,455,1,6.413330078125
479,449,475,536,476,484,500,476,480,479,492,524,445,464,453,520,486,523,526,436,486,473,469,476,497,504,510,479,432,491,474,480,461,575,463,521,472,512,537,474,490,490,467,428,487,477,486,482,441,474,484,482,473,519,483,547,477,450,521,468,498,462,489,440,502,475,488,444,472,448,554,479,466,479,465,397,500,509,526,485,470,445,474,511,462,483,474,442,497,474,515,480,487,530,489,494,479,482,462,477,0,7.751708984375
478,496,476,516,476,517,453,480,498,482,458,533,501,478,438,586,478,550,525,446,481,477,495,475,486,480,452,504,578,473,494,460,452,455,519,492,490,506,439,482,542,501,379,498,455,477,498,472,499,474,501,479,484,237,478,644,469,517,471,492,523,473,488,447,487,459,489,517,473,539,621,479,421,478,473,553,499,528,481,482,498,507,488,488,481,487,473,421,460,476,456,475,468,228,452,548,474,478,495,492,0,9.609130859375
477,500,476,483,477,483,500,482,463,478,475,564,470,504,463,543,495,552,442,510,476,463,476,477,501,489,467,521,472,477,509,490,479,570,480,473,491,493,569,492,427,494,622,527,492,476,477,526,487,481,513,467,486,632,476,456,478,542,535,480,512,512,492,485,511,440,476,484,483,548,497,484,543,475,480,398,469,492,512,467,486,487,468,478,550,488,484,454,497,471,485,477,475,724,474,476,476,488,470,432,0,9.5150146484375
471,511,478,512,476,457,459,484,554,480,518,518,507,448,490,534,499,473,587,471,486,492,471,477,479,458,469,495,535,478,492,523,487,523,465,501,476,540,445,483,441,483,454,475,494,478,475,490,483,477,495,480,491,519,472,424,478,481,504,555,488,445,496,448,482,486,475,472,464,488,537,477,462,479,480,544,490,488,474,483,481,435,489,504,486,488,489,499,492,470,445,481,498,541,496,531,471,453,531,454,0,9.2374267578125
487,521,475,477,477,457,547,480,491,479,492,473,486,498,465,498,495,577,501,492,478,478,489,475,486,485,495,490,560,475,481,501,511,528,482,511,468,482,494,486,462,496,438,484,520,479,474,483,416,481,494,487,471,485,490,558,476,528,465,462,534,492,514,428,495,474,495,528,456,462,548,478,445,478,477,432,502,475,473,502,522,459,471,467,492,477,472,458,506,468,463,476,502,501,462,496,472,479,555,544,0,10.55517578125
476,487,475,468,476,493,438,469,457,473,475,509,513,519,502,500,493,501,531,473,485,481,481,477,467,496,453,476,474,486,464,440,479,503,453,543,473,498,458,478,388,502,452,494,518,476,483,470,519,466,493,484,523,405,483,600,473,436,483,489,534,463,533,448,467,516,490,485,491,515,517,486,462,478,485,424,470,453,552,496,500,504,472,506,477,484,485,457,500,487,484,475,491,417,505,447,471,497,481,491,0,7.3607177734375
479,502,476,476,476,506,513,483,471,481,463,487,453,498,476,458,484,476,503,458,481,477,485,476,491,488,459,493,430,479,499,550,481,409,527,492,472,522,440,481,540,462,577,479,500,479,466,480,497,484,488,484,454,448,481,477,489,450,587,488,542,458,563,535,501,470,495,469,477,520,526,486,513,478,486,393,502,530,470,502,472,497,474,488,502,504,484,501,469,491,458,483,436,460,452,592,477,490,421,499,1,7.684326171875
480,495,475,501,476,474,463,480,495,483,493,495,450,518,477,612,491,517,491,540,483,495,460,476,488,483,506,488,472,478,443,445,517,383,459,493,484,565,488,491,518,468,532,458,516,479,467,474,481,499,467,486,508,374,489,543,471,449,479,485,487,485,480,465,513,472,493,451,471,553,473,485,502,478,488,404,476,499,470,484,507,464,468,565,556,484,474,487,497,490,502,482,488,358,469,568,478,480,529,490,0,12.8480224609375
481,507,474,458,478,466,468,476,491,473,514,455,462,493,441,477,487,459,511,488,481,463,475,476,476,471,479,468,485,476,496,520,485,564,494,468,453,606,556,481,455,476,459,471,502,476,473,481,402,476,460,480,470,591,476,430,482,500,421,470,508,484,463,474,516,505,467,567,476,422,507,484,464,478,479,507,496,491,521,490,476,513,473,543,498,465,478,448,489,478,433,486,427,686,475,509,479,484,544,507,1,8.3895263671875
474,519,474,503,476,464,394,471,440,472,498,443,505,488,495,563,491,506,586,482,485,502,460,477,485,515,519,494,515,473,515,541,499,528,491,538,475,437,472,490,456,471,465,465,466,477,511,490,446,479,501,466,534,400,484,571,476,525,465,457,514,448,513,514,490,511,471,546,474,483,499,474,466,481,488,584,447,474,464,489,489,481,468,584,485,500,484,485,493,492,457,477,514,374,490,560,472,463,518,488,0,6.367431640625
475,546,475,489,476,525,467,479,479,473,471,471,487,475,516,439,494,530,557,487,491,489,478,476,462,475,465,562,571,474,482,508,458,454,519,460,471,504,493,505,474,489,571,561,483,473,498,485,502,478,469,468,490,416,496,597,472,481,532,445,481,498,505,490,464,502,478,497,456,479,440,484,516,476,484,447,458,507,472,492,499,508,488,525,590,491,477,563,483,465,456,482,512,415,523,452,478,484,502,491,1,6.4630126953125
475,463,477,505,477,499,500,490,469,475,509,452,494,503,430,628,498,616,499,446,481,483,491,476,498,502,510,502,449,478,481,508,493,551,484,519,463,499,443,512,514,459,430,535,529,476,482,485,493,475,469,469,481,352,483,686,472,551,483,439,495,464,505,555,488,504,459,537,504,518,544,482,445,475,484,515,471,506,542,488,493,521,475,448,525,490,499,451,515,466,459,475,487,335,504,568,482,485,530,493,0,9.6585693359375
474,547,475,482,477,479,486,475,452,488,497,547,492,481,494,561,484,502,487,523,475,476,479,476,471,510,523,484,516,473,449,504,532,555,445,441,480,507,490,489,501,486,421,549,525,482,488,490,576,474,494,489,482,636,481,429,474,453,535,491,497,527,520,530,488,497,497,524,472,502,555,477,451,477,483,440,503,449,452,480,520,500,478,573,495,491,461,468,474,490,463,488,482,703,466,477,476,487,470,477,0,6.852294921875
474,416,478,444,477,456,542,478,432,466,488,488,488,481,512,514,471,490,494,490,483,509,488,476,494,506,474,444,497,482,488,476,491,456,463,555,482,566,510,477,496,498,581,528,500,478,475,509,475,474,483,470,496,490,479,423,472,522,522,493,551,529,506,534,488,526,473,567,487,468,543,471,525,479,473,524,479,488,490,470,509,480,485,462,469,493,480,535,534,474,480,481,501,507,481,559,479,477,522,497,0,9.0623779296875
479,507,476,479,476,481,504,477,444,471,490,540,532,481,482,546,460,559,495,569,489,486,476,476,475,501,473,448,496,479,502,506,469,545,485,544,471,518,476,485,448,485,497,567,508,477,472,483,545,459,476,482,497,536,462,522,480,487,531,526,528,491,427,547,460,464,487,562,467,441,492,481,480,478,484,405,454,486,489,485,497,468,479,491,547,460,484,475,517,474,495,482,480,553,507,501,485,486,564,464,0,9.79541015625
476,494,477,508,476,484,471,473,540,469,462,492,557,478,518,542,464,454,566,456,481,473,472,476,477,500,480,515,456,481,472,479,464,490,473,502,485,460,456,482,478,491,458,517,500,478,468,500,461,470,494,470,474,338,474,540,481,476,381,550,466,519,448,601,474,515,489,536,459,485,478,486,463,478,483,633,495,482,412,500,470,426,489,497,528,486,478,497,460,463,503,477,523,342,443,580,477,509,530,513,1,9.38427734375
480,496,477,465,476,470,486,483,517,472,498,454,493,518,466,481,481,521,534,484,473,460,459,476,493,487,478,417,362,479,486,482,523,546,460,551,458,604,454,484,481,500,383,494,488,479,464,500,486,477,469,486,499,478,475,552,476,524,496,458,491,506,562,533,494,491,479,523,476,491,494,479,424,481,481,486,468,499,435,459,551,508,471,477,502,523,481,489,508,485,462,477,448,490,472,481,479,462,474,496,0,8.1124267578125
473,473,476,484,477,469,459,474,461,479,498,522,513,490,508,443,475,541,545,497,482,473,467,475,487,491,491,529,527,485,496,547,484,472,516,500,467,537,477,480,524,467,611,504,463,478,468,487,476,466,478,470,503,594,486,459,483,482,460,512,490,461,458,479,486,464,472,548,480,436,478,480,561,479,476,379,507,501,418,488,525,446,495,483,521,490,477,540,491,490,481,484,483,615,486,475,468,498,474,511,1,7.6397705078125
476,514,474,464,477,438,517,482,503,478,505,430,454,475,489,441,481,475,561,491,470,452,496,476,482,498,441,480,460,475,469,444,452,446,494,456,490,563,460,476,454,457,468,488,496,474,476,476,480,462,480,473,482,305,487,630,480,475,442,503,513,454,503,469,502,473,459,473,466,487,588,476,468,477,484,537,492,494,516,504,476,453,487,403,493,479,488,446,493,480,483,479,429,287,439,502,479,481,494,460,0,50.84423828125
480,449,476,464,475,497,418,482,510,471,493,493,535,473,516,523,489,563,419,498,480,484,466,475,493,507,506,518,538,476,444,575,472,392,471,465,493,471,487,485,481,486,467,438,513,476,470,463,490,480,482,472,505,231,471,518,481,453,467,515,529,472,495,473,470,515,496,534,475,445,437,473,468,479,489,677,475,462,527,486,488,447,485,485,461,477,482,543,472,488,471,481,513,248,577,544,481,461,511,499,0,7.6407470703125
475,432,474,466,476,455,524,478,482,468,512,490,509,488,500,530,478,484,530,508,483,466,488,476,471,481,471,487,434,476,470,500,435,591,478,482,463,476,535,475,496,473,492,594,524,476,461,529,467,476,474,477,485,572,480,480,476,467,439,512,569,494,521,461,459,484,497,486,436,537,525,484,478,475,471,470,494,500,521,499,501,431,476,495,506,493,472,526,484,481,483,481,475,611,468,517,482,476,569,493,0,7.793701171875
