492,493,473,509,472,471,486,482,467,498,484,502,472,509,487,459,475,477,529,429,470,502,513,485,516,484,460,427,490,451,458,481,476,506,466,484,491,485,507,531,531,491,494,521,529,488,476,508,499,492,479,497,482,473,471,506,569,474,517,491,508,511,484,546,473,560,475,482,493,460,508,446,500,507,521,472,490,497,607,462,488,463,495,472,477,465,481,477,491,489,475,535,479,524,474,486,470,440,542,483,481,523,476,450,477,434,517,485,493,486,483,548,504,459,495,387,473,460,505,511,484,494,475,477,499,485,505,494,486,478,523,497,486,435,505,477,478,500,472,490,511,469,393,491,465,478,464,478,512,501,516,486,485,326,470,557,480,507,480,476,493,500,456,501,471,528,477,546,505,555,430,480,427,478,479,520,484,484,459,469,490,490,451,475,457,478,480,485,478,461,502,489,482,346,486,524,476,489,483,476,1,5.9769287109375
473,508,481,494,531,466,473,484,496,459,513,480,559,505,484,494,485,492,526,541,495,532,462,480,504,486,482,497,492,518,450,495,476,456,352,506,677,473,531,507,480,469,573,486,514,486,477,468,467,513,489,480,491,492,492,481,511,478,521,468,438,492,417,475,478,478,487,491,484,525,516,460,521,520,541,504,481,473,509,443,483,495,508,503,465,469,482,476,486,568,473,486,475,483,474,530,490,468,456,480,478,467,475,562,477,460,454,475,474,476,474,555,491,503,526,539,481,535,566,456,475,474,467,477,485,506,530,467,474,481,526,498,458,532,493,529,477,537,420,483,556,478,449,531,487,476,478,498,485,485,484,487,512,493,480,580,467,469,491,486,493,500,483,462,472,489,492,558,462,477,526,477,455,478,475,402,511,487,466,498,487,511,453,522,487,481,444,522,484,492,492,484,485,506,467,523,476,473,524,508,0,5.8775634765625
507,492,477,517,522,437,488,487,523,497,532,496,485,477,482,507,451,472,440,493,494,492,469,480,478,476,475,525,476,518,482,478,476,458,523,478,526,485,589,464,431,515,504,492,542,482,473,495,483,476,483,475,488,494,452,489,522,476,498,483,436,480,504,483,490,500,499,469,477,524,480,419,486,445,474,530,484,467,565,500,484,471,502,490,489,478,474,476,466,493,475,516,479,532,473,473,476,499,541,486,477,512,474,500,476,480,526,479,436,470,493,518,534,477,438,521,476,479,529,550,481,477,488,477,482,484,499,467,523,476,490,519,539,478,522,505,476,509,462,491,555,477,604,613,489,478,473,480,563,444,494,466,498,548,481,490,487,534,472,500,558,466,503,378,480,469,499,479,493,457,583,482,540,476,488,444,500,493,465,500,500,486,469,514,524,495,487,521,452,474,480,480,489,571,556,540,475,489,546,467,0,8.0347900390625
488,466,472,514,515,491,475,500,443,483,480,493,483,492,476,435,463,476,458,506,484,493,503,478,494,474,497,451,506,497,520,467,476,543,445,476,566,453,586,500,498,506,467,524,461,467,484,520,476,490,468,522,492,486,475,488,529,478,465,480,481,484,465,497,483,607,518,480,500,528,471,462,483,468,518,478,472,497,496,452,484,477,469,500,485,478,513,475,547,505,482,543,478,522,481,473,491,519,554,484,475,483,478,507,477,515,475,475,502,477,499,435,488,455,504,486,493,491,544,498,480,470,489,476,501,473,490,556,489,473,527,537,478,520,484,552,471,533,524,498,497,496,635,444,467,477,468,462,535,484,499,472,528,690,482,444,480,463,521,509,439,476,445,507,520,482,480,484,454,554,535,473,542,478,479,368,504,495,490,490,491,471,481,531,513,473,480,447,499,479,519,475,489,689,448,465,483,462,525,513,0,6.746826171875
459,500,482,543,475,466,471,482,481,492,486,494,452,502,469,484,484,480,426,491,488,494,486,502,488,475,483,477,484,458,466,470,476,466,473,476,525,531,643,531,479,520,459,529,562,476,482,491,487,475,485,483,500,490,488,497,499,474,505,583,486,499,450,510,477,488,518,456,480,529,452,506,479,505,542,510,483,454,561,444,475,465,513,491,480,478,482,475,494,550,473,460,471,542,477,495,474,477,528,478,474,512,475,496,476,408,475,481,506,478,466,521,414,488,483,582,477,521,498,534,482,456,480,476,472,496,486,465,488,481,495,429,450,430,531,505,466,605,507,473,497,443,695,529,499,475,467,485,472,493,494,464,487,591,475,450,480,457,494,464,428,463,541,460,492,473,481,509,478,458,495,474,571,475,478,386,475,482,560,499,491,491,494,408,480,479,476,473,513,485,503,481,499,608,486,519,475,487,446,487,0,10.9971923828125
431,496,471,502,543,478,498,485,461,455,472,462,513,485,476,499,480,484,493,542,492,487,497,484,486,482,506,520,472,506,443,464,475,442,566,474,278,421,411,512,525,496,488,504,465,485,491,502,485,505,483,453,488,482,479,482,447,477,537,474,476,495,429,489,481,470,507,499,469,581,486,536,449,522,486,450,478,468,480,482,482,496,491,487,458,464,475,479,499,452,474,464,474,432,478,480,481,497,477,487,476,484,475,480,476,492,437,479,469,473,438,415,486,475,490,498,473,517,465,523,483,465,486,477,480,476,483,423,486,477,512,494,502,472,491,495,476,511,476,492,466,484,520,487,479,476,479,476,489,485,477,481,481,532,484,358,482,499,442,507,488,452,451,530,467,497,474,508,461,485,467,480,493,478,482,564,494,441,444,479,498,444,493,498,438,489,473,504,504,473,502,477,502,557,493,530,476,489,578,492,0,6.7303466796875
540,495,479,520,425,502,495,465,522,497,451,492,548,491,491,512,467,480,541,569,512,467,492,491,506,489,451,465,497,568,518,473,476,459,490,477,329,484,453,542,510,549,456,503,518,480,472,457,528,536,480,483,496,485,485,493,500,474,483,542,504,497,438,507,477,526,485,501,473,535,487,539,507,512,521,493,494,510,453,469,489,505,490,475,498,488,507,473,474,473,482,528,479,501,478,469,482,460,531,480,476,486,475,506,478,415,489,477,432,467,463,486,519,466,535,494,491,471,547,501,482,461,485,476,491,484,498,482,517,475,527,479,501,431,506,483,460,504,498,493,458,450,457,482,454,478,482,502,517,470,487,489,492,427,471,425,477,521,550,505,508,456,545,440,476,489,486,501,482,498,574,476,466,478,472,543,479,488,522,492,469,475,477,485,570,504,476,460,469,485,496,477,493,418,475,490,475,488,520,480,1,8.8897705078125
454,512,482,499,486,488,504,462,522,491,489,511,529,515,488,515,480,489,465,472,478,480,479,499,492,481,470,431,490,529,506,494,478,481,450,491,347,504,399,438,504,498,485,526,508,483,477,487,502,522,483,547,494,483,484,499,475,476,517,567,456,475,504,486,475,486,512,461,484,558,473,472,501,522,406,477,491,478,556,478,479,472,501,471,493,483,479,476,498,471,486,490,477,504,476,443,499,441,426,482,479,497,477,500,477,483,463,476,427,478,461,582,498,499,437,527,476,497,522,513,473,480,464,475,489,507,447,515,499,476,464,530,452,533,530,499,499,629,428,486,564,474,493,532,501,476,490,500,515,477,518,473,513,592,485,418,485,487,385,477,506,497,488,468,465,484,482,466,511,504,545,485,479,479,482,580,493,469,473,488,509,472,489,450,538,490,501,467,455,487,490,479,494,601,467,491,472,476,532,469,1,8.388427734375
480,494,478,462,544,455,489,487,493,467,510,480,488,491,464,485,487,478,454,592,486,443,483,476,492,491,496,455,515,500,549,469,476,508,501,485,524,464,673,550,559,430,503,508,467,485,477,534,523,505,481,495,499,481,502,492,538,477,501,455,427,464,467,515,486,529,456,479,466,550,520,538,493,509,501,495,492,466,447,481,487,466,481,480,503,477,496,478,463,541,477,568,474,504,480,479,490,492,461,490,475,510,476,486,476,498,421,478,500,489,472,511,488,479,502,463,490,443,556,517,485,477,507,476,489,472,455,443,508,484,521,566,467,426,482,588,469,568,463,481,476,468,665,561,505,476,462,485,426,484,483,472,483,525,486,456,486,515,526,469,481,519,535,555,497,487,475,502,452,443,518,472,570,477,475,386,482,505,435,480,463,470,484,477,498,489,472,484,500,487,471,476,471,537,484,417,477,492,537,487,1,10.2470703125
452,490,480,477,541,527,506,487,492,473,479,472,489,540,466,524,480,486,497,522,501,474,525,482,493,482,444,491,516,565,439,481,477,548,526,478,500,448,542,449,455,525,492,566,541,488,482,527,445,509,482,457,388,481,508,508,531,475,533,435,447,500,538,509,483,492,492,478,456,494,432,478,528,473,500,543,489,467,567,491,481,460,497,483,492,470,471,481,522,472,478,410,476,500,478,479,484,505,561,478,476,492,476,527,477,506,484,484,458,477,498,588,507,485,491,536,517,511,500,485,474,483,463,476,493,519,487,523,478,477,477,523,467,450,493,528,475,549,541,480,553,476,486,491,445,478,482,493,549,468,510,480,459,427,476,527,484,489,493,557,520,511,543,503,501,516,491,452,471,534,523,469,476,478,476,481,477,472,557,495,455,437,500,497,499,488,478,483,489,477,457,479,506,439,514,536,482,485,509,534,1,6.9404296875
502,496,479,485,452,542,499,479,523,464,541,487,555,500,476,481,472,469,484,474,488,547,473,472,501,472,501,482,466,483,424,462,475,482,497,494,291,464,483,491,482,476,473,500,554,474,467,443,457,509,491,416,455,484,488,516,438,475,506,511,410,493,451,496,479,542,509,488,466,505,501,517,502,456,516,464,471,498,515,507,476,510,503,468,466,476,508,478,483,537,467,478,482,500,474,449,493,501,522,478,472,468,476,464,477,494,483,476,484,472,504,495,457,510,456,442,480,523,481,496,490,470,471,477,491,513,474,545,450,477,479,538,482,393,495,542,477,549,519,459,439,476,506,511,510,478,479,469,492,467,508,477,487,376,473,432,479,489,474,490,516,486,455,444,471,498,472,513,461,470,527,472,484,477,481,607,497,483,516,509,490,458,483,524,444,477,466,499,492,467,460,481,490,389,500,481,471,497,479,493,0,9.4527587890625
479,485,481,475,421,488,504,473,493,497,485,480,566,510,492,502,470,476,452,551,484,500,500,497,455,481,479,503,484,456,473,478,476,458,415,510,439,492,587,565,466,494,502,457,488,461,482,455,458,533,476,535,474,492,491,501,498,482,461,560,498,528,453,487,492,467,479,489,500,414,492,499,560,448,474,490,494,493,522,511,478,456,517,507,484,483,516,479,494,471,480,497,476,455,474,502,500,491,456,486,476,483,476,524,476,516,448,475,491,473,500,516,540,462,461,494,473,566,577,497,484,451,480,477,476,505,488,519,472,478,516,507,475,423,510,456,458,508,461,489,480,498,664,457,498,476,494,483,565,483,499,471,486,587,482,407,478,492,476,427,461,454,434,485,485,514,489,545,485,543,603,477,566,477,482,441,483,467,512,504,500,485,455,538,516,460,488,497,473,470,491,482,469,584,544,511,478,488,483,528,0,8.1268310546875
489,502,478,522,509,535,485,488,467,491,505,461,468,508,479,523,496,481,454,463,479,498,471,477,507,478,435,503,483,506,573,497,474,506,551,494,498,454,450,448,496,510,474,484,429,487,480,440,458,508,500,460,482,502,491,482,476,476,462,492,458,491,370,485,475,593,533,491,489,492,509,509,505,457,492,518,480,504,538,514,487,475,469,470,508,479,488,474,501,488,483,427,477,439,479,495,489,395,525,476,480,464,476,512,477,439,447,480,490,461,505,535,545,486,493,449,480,514,513,458,479,457,489,477,494,466,522,470,420,480,485,530,515,542,498,397,490,493,478,481,438,487,416,473,487,479,482,506,439,476,491,471,464,401,477,595,477,534,503,477,496,523,473,446,485,512,482,550,483,486,537,484,444,475,484,566,471,491,520,484,505,479,481,510,499,487,475,462,439,474,515,479,498,412,474,497,471,462,568,458,1,9.370849609375
469,474,483,431,477,488,485,477,501,450,492,495,425,523,487,473,494,477,442,537,491,482,476,477,479,472,483,456,502,563,423,490,476,435,447,488,546,510,528,432,496,458,502,510,505,488,476,499,510,517,481,416,562,484,492,474,486,478,470,511,549,464,442,488,484,417,509,471,475,499,489,482,503,483,546,498,488,478,482,471,479,440,532,481,475,472,472,477,507,454,477,535,474,483,479,483,483,454,468,480,470,527,476,470,477,538,484,485,520,482,494,462,476,473,454,558,480,451,528,543,484,484,480,475,492,488,509,475,506,472,497,562,460,558,482,500,479,508,562,490,396,470,610,510,468,476,486,488,409,479,493,470,485,668,478,447,487,527,366,489,479,521,440,607,471,472,468,537,476,448,448,475,527,477,482,404,506,486,421,469,470,518,467,477,557,474,497,485,477,483,472,473,505,669,446,614,488,510,501,476,0,6.7386474609375
444,489,482,499,520,424,475,479,547,442,502,461,504,451,472,426,474,499,551,474,481,557,510,493,495,468,494,497,474,471,508,489,477,420,508,468,221,488,340,495,505,485,477,498,512,477,479,480,530,501,486,476,475,465,495,483,528,479,483,536,435,456,495,511,483,500,519,472,482,413,437,501,468,449,499,457,481,501,392,459,479,463,546,485,498,458,545,479,486,397,469,516,475,547,475,474,472,412,478,475,479,425,474,511,477,470,493,474,480,473,501,442,485,478,516,566,470,519,518,515,480,473,489,476,476,497,495,533,421,475,503,500,496,485,460,490,489,488,520,486,449,474,470,438,484,478,477,482,466,490,497,489,494,528,482,345,495,527,533,398,564,510,556,404,487,462,472,467,497,489,437,478,469,477,486,570,498,476,521,485,477,489,489,481,524,508,480,453,463,478,437,480,501,555,478,490,474,468,469,479,0,119.5302734375
517,500,484,487,474,471,475,486,496,464,512,480,521,471,466,491,476,484,465,504,484,447,482,479,498,475,502,469,474,542,483,451,476,527,530,473,584,515,595,467,581,477,482,512,543,487,476,486,531,499,472,468,474,498,476,482,535,474,540,541,502,480,485,512,483,497,501,482,482,511,558,502,482,451,476,473,484,475,559,519,488,531,500,489,446,488,483,478,491,512,477,456,478,516,474,481,480,478,500,485,478,525,476,482,476,552,447,485,462,481,504,455,566,494,457,488,456,531,534,447,483,455,491,476,497,483,497,480,536,477,477,472,441,467,464,518,505,512,505,504,533,503,561,517,507,478,472,464,456,472,491,473,482,489,482,538,480,469,492,481,467,456,504,490,474,479,471,468,460,513,534,470,513,474,464,418,483,516,523,480,470,486,486,459,376,484,481,427,485,471,464,481,519,509,436,500,485,529,529,439,0,8.592041015625
521,506,479,507,579,487,481,481,501,489,473,487,447,492,486,471,475,482,448,476,481,473,487,479,461,479,501,487,481,428,452,493,476,476,481,504,395,499,418,485,513,487,487,521,521,491,492,579,476,485,476,458,487,480,491,451,507,477,507,535,451,482,417,500,479,497,467,490,488,520,511,474,513,503,534,512,486,478,413,501,483,477,560,469,505,487,474,478,507,482,472,497,474,475,479,462,495,474,471,477,480,482,477,446,479,500,525,476,480,484,481,484,428,491,501,523,457,484,489,506,478,488,474,476,494,497,482,506,531,478,531,510,495,584,487,517,467,483,471,494,500,485,574,439,500,476,478,485,455,460,470,469,474,633,476,408,474,451,459,568,453,464,476,445,497,497,492,497,504,415,502,486,515,479,490,494,474,472,493,471,482,483,471,465,498,472,484,510,453,478,478,480,496,680,490,512,481,496,507,534,0,6.2498779296875
539,483,477,477,464,500,470,477,510,479,517,475,491,511,493,501,472,485,403,480,455,478,504,494,474,475,464,484,476,537,438,481,475,489,587,465,524,536,471,476,490,520,548,557,479,483,481,502,505,554,476,427,483,464,519,481,445,475,562,470,433,492,492,527,478,398,516,477,468,584,469,569,508,480,491,509,493,479,480,503,495,430,502,462,473,483,484,479,495,483,471,569,475,513,478,486,481,525,501,482,481,494,474,470,478,529,467,477,470,469,501,524,497,506,444,644,494,535,507,506,473,482,461,475,485,521,493,515,488,479,492,538,458,645,518,500,479,576,529,488,454,470,645,459,483,479,488,485,466,485,469,458,498,773,477,425,478,538,459,413,459,475,449,473,467,478,495,579,477,507,484,487,543,478,480,428,496,502,485,478,514,465,485,394,531,490,475,477,472,487,478,479,474,758,505,414,477,476,493,545,0,6.317138671875
510,495,483,498,451,459,481,482,480,482,510,486,520,500,486,527,474,482,454,538,498,471,516,479,466,474,505,498,471,527,518,458,475,502,502,482,377,416,482,499,500,489,510,515,441,492,489,477,463,467,488,424,471,497,494,478,500,477,526,507,523,514,449,480,477,444,490,492,486,549,493,399,511,455,497,479,488,474,595,472,486,457,436,499,480,489,471,476,521,484,477,442,474,489,479,489,494,468,513,479,473,478,476,483,477,504,559,481,489,482,456,495,525,510,437,481,470,478,494,491,472,485,480,476,476,491,463,497,433,476,486,517,480,454,501,489,474,437,513,497,450,453,520,515,476,480,469,481,458,483,494,471,501,473,480,461,463,478,497,478,520,455,506,490,460,470,485,473,493,550,586,474,492,476,474,564,489,493,468,475,447,502,483,474,480,471,480,467,472,480,502,481,475,487,475,532,468,469,465,508,1,6.5791015625
424,456,480,506,555,487,500,489,526,462,483,474,502,499,480,492,480,476,494,467,471,494,484,467,499,476,496,523,490,545,482,474,477,483,521,501,437,509,496,565,500,530,491,496,528,473,484,449,463,516,487,551,490,476,479,511,522,475,540,514,490,511,489,488,478,483,550,477,470,499,388,426,492,511,527,428,487,486,452,481,481,455,533,463,485,470,472,478,491,497,475,535,473,492,475,485,488,472,539,485,476,490,477,528,476,521,485,471,450,482,502,496,501,465,463,515,487,528,500,478,478,460,470,475,489,495,485,477,497,480,511,498,474,454,445,481,492,536,484,483,481,477,377,487,474,477,476,489,535,478,485,479,466,203,476,602,479,436,505,502,507,524,489,415,474,466,494,505,501,566,521,485,433,476,490,618,481,483,517,498,496,486,465,478,470,487,477,480,481,486,472,482,422,267,488,475,481,458,575,496,0,8.699462890625
489,458,479,522,515,494,452,491,484,471,514,471,568,468,489,472,474,481,499,518,489,446,500,475,461,492,495,494,481,412,497,483,476,468,478,493,662,571,541,546,556,492,458,507,418,482,492,484,485,448,481,449,492,460,513,492,567,479,513,463,492,492,523,482,485,528,475,478,489,516,420,565,519,474,538,506,477,496,529,520,486,469,525,471,484,481,444,478,498,500,479,490,477,481,477,531,472,437,515,485,474,505,475,488,476,500,483,481,534,474,499,494,500,487,500,604,476,522,494,552,480,483,486,477,482,500,492,510,538,485,474,469,494,552,500,496,479,534,453,474,464,476,478,489,507,478,494,480,487,483,477,480,510,529,475,560,469,531,530,522,549,520,448,447,432,463,470,532,509,533,522,478,472,478,477,398,498,487,453,487,473,446,479,536,538,473,493,475,496,468,519,490,486,536,506,502,475,453,455,511,0,7.838134765625
444,504,479,444,480,421,498,486,471,487,510,463,517,545,488,470,475,486,532,565,481,500,488,471,495,481,485,453,492,496,492,478,477,485,478,466,500,579,503,494,573,490,507,454,542,482,482,472,508,563,480,467,437,481,469,467,537,480,514,512,451,508,513,464,481,440,518,490,484,442,462,477,492,474,504,501,482,478,556,549,491,466,499,475,459,473,450,477,483,459,484,496,474,498,479,488,494,465,513,481,477,520,478,552,477,416,477,472,497,481,538,529,504,457,476,509,505,540,514,562,489,489,503,476,492,494,496,556,499,472,512,477,422,451,494,452,481,536,456,496,545,484,398,521,483,477,467,481,443,497,473,486,462,355,483,555,478,475,503,487,559,507,455,488,508,512,493,561,527,494,489,478,432,477,493,506,459,491,535,476,463,477,477,518,453,485,488,569,509,491,471,484,498,375,520,560,480,484,530,478,1,9.46435546875
